,Average temperature [°C],Date
5001,6.2,2017-09-29
5002,5.1,2017-09-30
5003,4.4,2017-10-01
5004,6.3,2017-10-02
5005,6.2,2017-10-03
5006,7.3,2017-10-04
5007,7.6,2017-10-05
5008,7.1,2017-10-06
5009,5.6,2017-10-07
5010,5.4,2017-10-08
5011,6.8,2017-10-09
5012,6.4,2017-10-10
5013,5.2,2017-10-11
5014,5.4,2017-10-12
5015,5.8,2017-10-13
5016,5.1,2017-10-14
5017,3.9,2017-10-15
5018,5.3,2017-10-16
5019,5.5,2017-10-17
5020,2.8,2017-10-18
5021,1.6,2017-10-19
5022,-0.7,2017-10-20
5023,-0.9,2017-10-21
5024,-0.1,2017-10-22
5025,0,2017-10-23
5026,-2.1,2017-10-24
5027,-1,2017-10-25
5028,-1.6,2017-10-26
5029,-1.7,2017-10-27
5030,-0.1,2017-10-28
5031,-0.3,2017-10-29
5032,-1.6,2017-10-30
5033,-5.2,2017-10-31
5034,-7.1,2017-11-01
5035,-8.3,2017-11-02
5036,-0.7,2017-11-03
5037,1.9,2017-11-04
5038,3.1,2017-11-05
5039,4.6,2017-11-06
5040,1.4,2017-11-07
5041,1.4,2017-11-08
5042,3.6,2017-11-09
5043,2.8,2017-11-10
5044,1.8,2017-11-11
5045,1.2,2017-11-12
5046,0.1,2017-11-13
5047,-0.8,2017-11-14
5048,-1.3,2017-11-15
5049,-2,2017-11-16
5050,-0.3,2017-11-17
5051,-1.1,2017-11-18
5052,-0.6,2017-11-19
5053,-1.5,2017-11-20
5054,-4.6,2017-11-21
5055,-6.9,2017-11-22
5056,-8.5,2017-11-23
5057,-0.6,2017-11-24
5058,0.3,2017-11-25
5059,-1.2,2017-11-26
5060,0,2017-11-27
5061,0.5,2017-11-28
5062,-0.7,2017-11-29
5063,-0.4,2017-11-30
5064,-3.1,2017-12-01
5065,-3.1,2017-12-02
5066,0.3,2017-12-03
5067,-2.4,2017-12-04
5068,-4.4,2017-12-05
5069,-4.9,2017-12-06
5070,-6.5,2017-12-07
5071,-4,2017-12-08
5072,-0.1,2017-12-09
5073,-0.3,2017-12-10
5074,-4.1,2017-12-11
5075,-2.2,2017-12-12
5076,-2.3,2017-12-13
5077,-0.9,2017-12-14
5078,-3.6,2017-12-15
5079,-4.4,2017-12-16
5080,-4,2017-12-17
5081,-2.3,2017-12-18
5082,-2.6,2017-12-19
5083,-0.3,2017-12-20
5084,-1.4,2017-12-21
5085,-2.5,2017-12-22
5086,-4.5,2017-12-23
5087,-6.6,2017-12-24
5088,-8.8,2017-12-25
5089,-6.6,2017-12-26
5090,-8.4,2017-12-27
5091,-1.9,2017-12-28
5092,0,2017-12-29
5093,-0.2,2017-12-30
5094,-1.9,2017-12-31
5095,-2.1,2018-01-01
5096,-2.2,2018-01-02
5097,-0.4,2018-01-03
5098,-0.4,2018-01-04
5099,-0.2,2018-01-05
5100,-0.4,2018-01-06
5101,-6.5,2018-01-07
5102,-8.4,2018-01-08
5103,-6,2018-01-09
5104,-3.9,2018-01-10
5105,-8.6,2018-01-11
5106,-7.3,2018-01-12
5107,-3.1,2018-01-13
5108,-4.5,2018-01-14
5109,-7.1,2018-01-15
5110,-11.2,2018-01-16
5111,-9.2,2018-01-17
5112,-8,2018-01-18
5113,-13.9,2018-01-19
5114,-7.4,2018-01-20
5115,-14.1,2018-01-21
5116,-19.5,2018-01-22
5117,-16.6,2018-01-23
5118,-8.4,2018-01-24
5119,-0.2,2018-01-25
5120,-0.3,2018-01-26
5121,-0.9,2018-01-27
5122,-1.5,2018-01-28
5123,-3.2,2018-01-29
5124,-5.6,2018-01-30
5125,-11.1,2018-01-31
5126,-16.4,2018-02-01
5127,-12.7,2018-02-02
5128,-13,2018-02-03
5129,-10.9,2018-02-04
5130,-13.7,2018-02-05
5131,-11.1,2018-02-06
5132,-14.8,2018-02-07
5133,-11.8,2018-02-08
5134,-6.6,2018-02-09
5135,-9.2,2018-02-10
5136,-10.2,2018-02-11
5137,-6,2018-02-12
5138,-3.1,2018-02-13
5139,-1.5,2018-02-14
5140,-2.4,2018-02-15
5141,-10.8,2018-02-16
5142,-12.3,2018-02-17
5143,-17.4,2018-02-18
5144,-19.4,2018-02-19
5145,-20.3,2018-02-20
5146,-15,2018-02-21
5147,-14.2,2018-02-22
5148,-18.2,2018-02-23
5149,-14.6,2018-02-24
5150,-7,2018-02-25
5151,-11.6,2018-02-26
5152,-19.5,2018-02-27
5153,-20.4,2018-02-28
5154,-13.2,2018-03-01
5155,-9.2,2018-03-02
5156,-9.6,2018-03-03
5157,-9.2,2018-03-04
5158,-17.5,2018-03-05
5159,-19.8,2018-03-06
5160,-17,2018-03-07
5161,-10.3,2018-03-08
5162,-6.6,2018-03-09
5163,-3.7,2018-03-10
5164,-3,2018-03-11
5165,-1.5,2018-03-12
5166,-2.7,2018-03-13
5167,-7.5,2018-03-14
5168,-9.2,2018-03-15
5169,-10.5,2018-03-16
5170,-9.5,2018-03-17
5171,-3,2018-03-18
5172,-4.2,2018-03-19
5173,-10.9,2018-03-20
5174,-12.1,2018-03-21
5175,-4.7,2018-03-22
5176,-10.8,2018-03-23
5177,-9.4,2018-03-24
5178,-7.6,2018-03-25
5179,-10.1,2018-03-26
5180,-8.1,2018-03-27
5181,-6.2,2018-03-28
5182,-2.6,2018-03-29
5183,-4.1,2018-03-30
5184,-4.6,2018-03-31
5185,-5.8,2018-04-01
5186,-4.6,2018-04-02
5187,-2.8,2018-04-03
5188,-0.7,2018-04-04
5189,1.6,2018-04-05
5190,2.8,2018-04-06
5191,0.7,2018-04-07
5192,-0.1,2018-04-08
5193,-0.2,2018-04-09
5194,-0.5,2018-04-10
5195,-0.7,2018-04-11
5196,-0.2,2018-04-12
5197,2.4,2018-04-13
5198,5.5,2018-04-14
5199,4.9,2018-04-15
5200,5.3,2018-04-16
5201,4.9,2018-04-17
5202,6.6,2018-04-18
5203,6.4,2018-04-19
5204,1.9,2018-04-20
5205,0.2,2018-04-21
5206,-0.2,2018-04-22
5207,2.8,2018-04-23
5208,2,2018-04-24
5209,3.5,2018-04-25
5210,4.8,2018-04-26
5211,4.6,2018-04-27
5212,4.7,2018-04-28
5213,4.4,2018-04-29
5214,3.6,2018-04-30
5215,3.1,2018-05-01
5216,1.5,2018-05-02
5217,2.2,2018-05-03
5218,3.6,2018-05-04
5219,2.9,2018-05-05
5220,10.5,2018-05-06
5221,8.3,2018-05-07
5222,7.9,2018-05-08
5223,9.6,2018-05-09
5224,13.3,2018-05-10
5225,15.3,2018-05-11
5226,16.1,2018-05-12
5227,16.8,2018-05-13
5228,18.5,2018-05-14
5229,18.1,2018-05-15
5230,17.2,2018-05-16
5231,16.6,2018-05-17
5232,9.4,2018-05-18
5233,10.2,2018-05-19
5234,12.1,2018-05-20
5235,18.3,2018-05-21
5236,17.8,2018-05-22
5237,13.8,2018-05-23
5238,11.9,2018-05-24
5239,17,2018-05-25
5240,15.8,2018-05-26
5241,11.7,2018-05-27
5242,15.9,2018-05-28
5243,18.5,2018-05-29
5244,11.2,2018-05-30
5245,9.4,2018-05-31
5246,15.7,2018-06-01
5247,17.1,2018-06-02
5248,14.1,2018-06-03
5249,7.8,2018-06-04
5250,5.9,2018-06-05
5251,6,2018-06-06
5252,5.2,2018-06-07
5253,7.1,2018-06-08
5254,8.6,2018-06-09
5255,11.4,2018-06-10
5256,14.5,2018-06-11
5257,9,2018-06-12
5258,9.3,2018-06-13
5259,12.4,2018-06-14
5260,17.7,2018-06-15
5261,18,2018-06-16
5262,18.3,2018-06-17
5263,17.8,2018-06-18
5264,12.6,2018-06-19
5265,12.8,2018-06-20
5266,14.4,2018-06-21
5267,12.5,2018-06-22
5268,10.4,2018-06-23
5269,13.2,2018-06-24
5270,13.8,2018-06-25
5271,16.5,2018-06-26
5272,15,2018-06-27
5273,12.8,2018-06-28
5274,9.6,2018-06-29
5275,11.6,2018-06-30
5276,13.1,2018-07-01
5277,15.3,2018-07-02
5278,14,2018-07-03
5279,16.6,2018-07-04
5280,15.3,2018-07-05
5281,17.8,2018-07-06
5282,17.3,2018-07-07
5283,16,2018-07-08
5284,16.3,2018-07-09
5285,17.6,2018-07-10
5286,17.2,2018-07-11
5287,19.1,2018-07-12
5288,20,2018-07-13
5289,19.9,2018-07-14
5290,21.1,2018-07-15
5291,22.5,2018-07-16
5292,24.5,2018-07-17
5293,22.7,2018-07-18
5294,23.3,2018-07-19
5295,23.7,2018-07-20
5296,20.4,2018-07-21
5297,21.2,2018-07-22
5298,21.8,2018-07-23
5299,22.5,2018-07-24
5300,24.3,2018-07-25
5301,22.2,2018-07-26
5302,19.9,2018-07-27
5303,15.8,2018-07-28
5304,19.9,2018-07-29
5305,20.4,2018-07-30
5306,21.8,2018-07-31
5307,22.8,2018-08-01
5308,23.1,2018-08-02
5309,19.2,2018-08-03
5310,18.4,2018-08-04
5311,17.8,2018-08-05
5312,13.9,2018-08-06
5313,13.7,2018-08-07
5314,16.4,2018-08-08
5315,20.9,2018-08-09
5316,22.3,2018-08-10
5317,20.3,2018-08-11
5318,15.2,2018-08-12
5319,12.4,2018-08-13
5320,11.3,2018-08-14
5321,11,2018-08-15
5322,14.2,2018-08-16
5323,18,2018-08-17
5324,18.2,2018-08-18
5325,15.6,2018-08-19
5326,13,2018-08-20
5327,11.9,2018-08-21
5328,11.5,2018-08-22
5329,12.3,2018-08-23
5330,15,2018-08-24
5331,16.4,2018-08-25
5332,13.9,2018-08-26
5333,12.5,2018-08-27
5334,11.5,2018-08-28
5335,12.3,2018-08-29
5336,12.3,2018-08-30
5337,14.1,2018-08-31
5338,14.8,2018-09-01
5339,14.5,2018-09-02
5340,15.3,2018-09-03
5341,15.4,2018-09-04
5342,14.3,2018-09-05
5343,13.2,2018-09-06
5344,12.6,2018-09-07
5345,9.4,2018-09-08
5346,9.9,2018-09-09
5347,10,2018-09-10
5348,11.7,2018-09-11
5349,10.4,2018-09-12
5350,11.2,2018-09-13
5351,10.7,2018-09-14
5352,10.4,2018-09-15
5353,8.8,2018-09-16
5354,8.3,2018-09-17
5355,9.8,2018-09-18
5356,11.8,2018-09-19
5357,13.9,2018-09-20
5358,11.8,2018-09-21
5359,13.2,2018-09-22
5360,8.6,2018-09-23
5361,5.4,2018-09-24
5362,5.4,2018-09-25
5363,6.3,2018-09-26
5364,4.8,2018-09-27
5365,1.9,2018-09-28
5366,2.4,2018-09-29
5367,5.8,2018-09-30
5368,5.5,2018-10-01
5369,2.4,2018-10-02
5370,1.2,2018-10-03
5371,0.7,2018-10-04
5372,0.7,2018-10-05
5373,4.7,2018-10-06
5374,0.7,2018-10-07
5375,1.5,2018-10-08
5376,7,2018-10-09
5377,6.9,2018-10-10
5378,6.2,2018-10-11
5379,8.8,2018-10-12
5380,8.7,2018-10-13
5381,14.5,2018-10-14
5382,12.1,2018-10-15
5383,8,2018-10-16
5384,4.8,2018-10-17
5385,8.2,2018-10-18
5386,5.3,2018-10-19
5387,2.3,2018-10-20
5388,5.1,2018-10-21
5389,4.6,2018-10-22
5390,1.9,2018-10-23
5391,1.1,2018-10-24
5392,-0.2,2018-10-25
5393,-0.4,2018-10-26
5394,-1,2018-10-27
5395,-3.7,2018-10-28
5396,-7.4,2018-10-29
5397,-4.8,2018-10-30
5398,1.7,2018-10-31
5399,5.4,2018-11-01
5400,1.8,2018-11-02
5401,5.6,2018-11-03
5402,1.7,2018-11-04
5403,3.9,2018-11-05
5404,3.9,2018-11-06
5405,3.7,2018-11-07
5406,3.8,2018-11-08
5407,3.6,2018-11-09
5408,0.7,2018-11-10
5409,1.3,2018-11-11
5410,2.4,2018-11-12
5411,3.5,2018-11-13
5412,3.5,2018-11-14
5413,3.4,2018-11-15
5414,7,2018-11-16
5415,5,2018-11-17
5416,0.9,2018-11-18
5417,-4.6,2018-11-19
5418,-1.4,2018-11-20
5419,-0.7,2018-11-21
5420,-2.1,2018-11-22
5421,-2.5,2018-11-23
5422,-1.4,2018-11-24
5423,-4.2,2018-11-25
5424,-6,2018-11-26
5425,-9,2018-11-27
5426,-7.4,2018-11-28
5427,-2.1,2018-11-29
5428,0.2,2018-11-30
5429,-3,2018-12-01
5430,-4.8,2018-12-02
5431,-5.5,2018-12-03
5432,-4.8,2018-12-04
5433,0.1,2018-12-05
5434,-1.7,2018-12-06
5435,-2.5,2018-12-07
5436,-2.2,2018-12-08
5437,-1,2018-12-09
5438,-1.8,2018-12-10
5439,-3.3,2018-12-11
5440,-2.8,2018-12-12
5441,-5,2018-12-13
5442,-6.5,2018-12-14
5443,-5.2,2018-12-15
5444,-8.4,2018-12-16
5445,-6.9,2018-12-17
5446,-5,2018-12-18
5447,-5.2,2018-12-19
5448,-8,2018-12-20
5449,-13.7,2018-12-21
5450,-19.8,2018-12-22
5451,-16.1,2018-12-23
5452,-17.7,2018-12-24
5453,-5.3,2018-12-25
5454,-5.2,2018-12-26
5455,-6.7,2018-12-27
5456,-4.1,2018-12-28
5457,-2.7,2018-12-29
5458,-6.7,2018-12-30
5459,-8.7,2018-12-31
5460,-1.9,2019-01-01
5461,-9.8,2019-01-02
5462,-19.7,2019-01-03
5463,-9.5,2019-01-04
5464,-10.1,2019-01-05
5465,-6,2019-01-06
5466,-2,2019-01-07
5467,-4.4,2019-01-08
5468,-7.2,2019-01-09
5469,-8.8,2019-01-10
5470,-2.1,2019-01-11
5471,-3.7,2019-01-12
5472,-9.1,2019-01-13
5473,-7.5,2019-01-14
5474,-7.2,2019-01-15
5475,-10,2019-01-16
5476,-18.2,2019-01-17
5477,-16.5,2019-01-18
5478,-16.4,2019-01-19
5479,-21.1,2019-01-20
5480,-22.1,2019-01-21
5481,-13.7,2019-01-22
5482,-16.4,2019-01-23
5483,-25.8,2019-01-24
5484,-20.9,2019-01-25
5485,-20.4,2019-01-26
5486,-25.4,2019-01-27
5487,-23.8,2019-01-28
5488,-12.1,2019-01-29
5489,-10.3,2019-01-30
5490,-15.6,2019-01-31
5491,-20.5,2019-02-01
5492,-20,2019-02-02
5493,-18.2,2019-02-03
5494,-10.9,2019-02-04
5495,-13.7,2019-02-05
5496,-18.8,2019-02-06
5497,-12.3,2019-02-07
5498,-3.7,2019-02-08
5499,-0.2,2019-02-09
5500,0.5,2019-02-10
5501,0.4,2019-02-11
5502,-7.7,2019-02-12
5503,-9.8,2019-02-13
5504,-5.2,2019-02-14
5505,2.6,2019-02-15
5506,0.6,2019-02-16
5507,-2.5,2019-02-17
5508,-7.6,2019-02-18
5509,1,2019-02-19
5510,-4.1,2019-02-20
5511,-13.5,2019-02-21
5512,-14.7,2019-02-22
5513,0.7,2019-02-23
5514,2,2019-02-24
5515,2.3,2019-02-25
5516,-1.6,2019-02-26
5517,1.6,2019-02-27
5518,-5,2019-02-28
5519,-9.4,2019-03-01
5520,-6.4,2019-03-02
5521,-13.2,2019-03-03
5522,-13.9,2019-03-04
5523,-13.4,2019-03-05
5524,-8.9,2019-03-06
5525,-5.5,2019-03-07
5526,-1.2,2019-03-08
5527,-4.4,2019-03-09
5528,-10,2019-03-10
5529,-6,2019-03-11
5530,-7.7,2019-03-12
5531,-12.7,2019-03-13
5532,-3.4,2019-03-14
5533,-0.5,2019-03-15
5534,0.4,2019-03-16
5535,0.1,2019-03-17
5536,0.8,2019-03-18
5537,0.7,2019-03-19
5538,-1,2019-03-20
5539,-0.3,2019-03-21
5540,-0.3,2019-03-22
5541,0.9,2019-03-23
5542,0.9,2019-03-24
5543,-1.3,2019-03-25
5544,-2.6,2019-03-26
5545,-3.5,2019-03-27
5546,0.9,2019-03-28
5547,6.4,2019-03-29
5548,1.5,2019-03-30
5549,-0.1,2019-03-31
5550,-0.6,2019-04-01
5551,2.5,2019-04-02
5552,4,2019-04-03
5553,3.5,2019-04-04
5554,0.6,2019-04-05
5555,2.6,2019-04-06
5556,2.2,2019-04-07
5557,-0.4,2019-04-08
5558,-2.4,2019-04-09
5559,-2.6,2019-04-10
5560,-1.7,2019-04-11
5561,1.6,2019-04-12
5562,2.8,2019-04-13
5563,3.5,2019-04-14
5564,4,2019-04-15
5565,3.6,2019-04-16
5566,3.7,2019-04-17
5567,3.6,2019-04-18
5568,5.5,2019-04-19
5569,4.3,2019-04-20
5570,7.5,2019-04-21
5571,7.7,2019-04-22
5572,12.3,2019-04-23
5573,12.4,2019-04-24
5574,9.2,2019-04-25
5575,9.9,2019-04-26
5576,4.2,2019-04-27
5577,1.9,2019-04-28
5578,6.4,2019-04-29
5579,7.7,2019-04-30
5580,5.3,2019-05-01
5581,-1.6,2019-05-02
5582,-2.3,2019-05-03
5583,-0.3,2019-05-04
5584,0.7,2019-05-05
5585,3.6,2019-05-06
5586,2.5,2019-05-07
5587,5,2019-05-08
5588,7.4,2019-05-09
5589,6.2,2019-05-10
5590,12.6,2019-05-11
5591,10.6,2019-05-12
5592,6.6,2019-05-13
5593,5.1,2019-05-14
5594,8.1,2019-05-15
5595,9.9,2019-05-16
5596,11.8,2019-05-17
5597,14.4,2019-05-18
5598,14.6,2019-05-19
5599,12.7,2019-05-20
5600,13.3,2019-05-21
5601,10.3,2019-05-22
5602,5.2,2019-05-23
5603,5.6,2019-05-24
5604,7.9,2019-05-25
5605,8.5,2019-05-26
5606,9.3,2019-05-27
5607,10.4,2019-05-28
5608,10.3,2019-05-29
5609,11.6,2019-05-30
5610,8.9,2019-05-31
5611,9.7,2019-06-01
5612,10,2019-06-02
5613,10.5,2019-06-03
5614,13.8,2019-06-04
5615,16,2019-06-05
5616,21,2019-06-06
5617,23.3,2019-06-07
5618,22,2019-06-08
5619,18.6,2019-06-09
5620,14.7,2019-06-10
5621,8.8,2019-06-11
5622,9,2019-06-12
5623,11.2,2019-06-13
5624,16.4,2019-06-14
5625,18.3,2019-06-15
5626,19,2019-06-16
5627,18.6,2019-06-17
5628,18.4,2019-06-18
5629,16.5,2019-06-19
5630,16.5,2019-06-20
5631,18.5,2019-06-21
5632,15,2019-06-22
5633,12.3,2019-06-23
5634,11.9,2019-06-24
5635,13.4,2019-06-25
5636,14.6,2019-06-26
5637,13.1,2019-06-27
5638,11.9,2019-06-28
5639,11.5,2019-06-29
5640,12.5,2019-06-30
5641,13.5,2019-07-01
5642,15.9,2019-07-02
5643,15.1,2019-07-03
5644,14,2019-07-04
5645,13.3,2019-07-05
5646,14.4,2019-07-06
5647,13.2,2019-07-07
5648,9.2,2019-07-08
5649,11.8,2019-07-09
5650,11.2,2019-07-10
5651,10.7,2019-07-11
5652,10.5,2019-07-12
5653,10.6,2019-07-13
5654,11.1,2019-07-14
5655,11.7,2019-07-15
5656,12.9,2019-07-16
5657,12.4,2019-07-17
5658,14.7,2019-07-18
5659,16.1,2019-07-19
5660,16.2,2019-07-20
5661,18,2019-07-21
5662,19,2019-07-22
5663,20,2019-07-23
5664,19.5,2019-07-24
5665,19.8,2019-07-25
5666,21.8,2019-07-26
5667,24.5,2019-07-27
5668,15.8,2019-07-28
5669,10.4,2019-07-29
5670,8.7,2019-07-30
5671,9.5,2019-07-31
5672,13.1,2019-08-01
5673,10.7,2019-08-02
5674,9.9,2019-08-03
5675,10.8,2019-08-04
5676,10.6,2019-08-05
5677,9.5,2019-08-06
5678,11,2019-08-07
5679,12.3,2019-08-08
5680,12.7,2019-08-09
5681,12.9,2019-08-10
5682,13.6,2019-08-11
5683,12.6,2019-08-12
5684,13.3,2019-08-13
5685,14.4,2019-08-14
5686,12.7,2019-08-15
5687,13.5,2019-08-16
5688,15.2,2019-08-17
5689,16.1,2019-08-18
5690,13.5,2019-08-19
5691,15.1,2019-08-20
5692,14.8,2019-08-21
5693,13.2,2019-08-22
5694,11.1,2019-08-23
5695,13.1,2019-08-24
5696,12.6,2019-08-25
5697,14.8,2019-08-26
5698,15.5,2019-08-27
5699,18.6,2019-08-28
5700,18.1,2019-08-29
5701,15.9,2019-08-30
5702,16.4,2019-08-31
5703,17.2,2019-09-01
5704,16.5,2019-09-02
5705,13.3,2019-09-03
5706,12.7,2019-09-04
5707,13.4,2019-09-05
5708,12.4,2019-09-06
5709,11.6,2019-09-07
5710,12.2,2019-09-08
5711,12.7,2019-09-09
5712,13.1,2019-09-10
5713,15.6,2019-09-11
5714,13.2,2019-09-12
5715,10.5,2019-09-13
5716,7.9,2019-09-14
5717,5.5,2019-09-15
5718,6.6,2019-09-16
5719,6.7,2019-09-17
5720,4.5,2019-09-18
5721,3.4,2019-09-19
5722,3.6,2019-09-20
5723,4,2019-09-21
5724,2.4,2019-09-22
5725,2.1,2019-09-23
5726,2.3,2019-09-24
5727,4.1,2019-09-25
5728,7.3,2019-09-26
5729,7.1,2019-09-27
5730,6.5,2019-09-28
5731,7.7,2019-09-29
5732,8.7,2019-09-30
5733,9.2,2019-10-01
5734,3.6,2019-10-02
5735,1.4,2019-10-03
5736,0.6,2019-10-04
5737,1.5,2019-10-05
5738,2.7,2019-10-06
5739,2.5,2019-10-07
5740,0.6,2019-10-08
5741,0.7,2019-10-09
5742,1.4,2019-10-10
5743,5,2019-10-11
5744,6,2019-10-12
5745,1,2019-10-13
5746,0.9,2019-10-14
5747,0.5,2019-10-15
5748,0.7,2019-10-16
5749,0.3,2019-10-17
5750,0.7,2019-10-18
5751,4.8,2019-10-19
5752,0.3,2019-10-20
5753,-0.5,2019-10-21
5754,3,2019-10-22
5755,4.8,2019-10-23
5756,4.2,2019-10-24
5757,8.5,2019-10-25
5758,2.3,2019-10-26
5759,-1.3,2019-10-27
5760,-4,2019-10-28
5761,-5.1,2019-10-29
5762,-5.2,2019-10-30
5763,-1.4,2019-10-31
5764,-5.1,2019-11-01
5765,-2.6,2019-11-02
5766,-0.9,2019-11-03
5767,-7.1,2019-11-04
5768,-12.4,2019-11-05
5769,-12,2019-11-06
5770,-9.3,2019-11-07
5771,-6.8,2019-11-08
5772,-4.3,2019-11-09
5773,-3.1,2019-11-10
5774,-2.4,2019-11-11
5775,-3.5,2019-11-12
5776,-1,2019-11-13
5777,1.9,2019-11-14
5778,0.1,2019-11-15
5779,-1.1,2019-11-16
5780,-2.3,2019-11-17
5781,0.3,2019-11-18
5782,1.9,2019-11-19
5783,2.6,2019-11-20
5784,2,2019-11-21
5785,0.5,2019-11-22
5786,-2.2,2019-11-23
5787,-3.2,2019-11-24
5788,-3.3,2019-11-25
5789,-0.9,2019-11-26
5790,-8.2,2019-11-27
5791,-4.1,2019-11-28
5792,-1.8,2019-11-29
5793,-6.8,2019-11-30
5794,-6.2,2019-12-01
5795,-3.8,2019-12-02
5796,-5.1,2019-12-03
5797,0.2,2019-12-04
5798,1.7,2019-12-05
5799,0.1,2019-12-06
5800,-0.2,2019-12-07
5801,-1.8,2019-12-08
5802,-2,2019-12-09
5803,-10.8,2019-12-10
5804,-4.8,2019-12-11
5805,-0.2,2019-12-12
5806,-0.7,2019-12-13
5807,0,2019-12-14
5808,-0.2,2019-12-15
5809,-1.5,2019-12-16
5810,-0.6,2019-12-17
5811,-2.5,2019-12-18
5812,-3.5,2019-12-19
5813,-2.3,2019-12-20
5814,0,2019-12-21
5815,-0.4,2019-12-22
5816,0.3,2019-12-23
5817,-0.8,2019-12-24
5818,-2.1,2019-12-25
5819,-4,2019-12-26
5820,-8,2019-12-27
5821,-14.6,2019-12-28
5822,-3.5,2019-12-29
5823,2,2019-12-30
5824,-3.6,2019-12-31
5825,-2.6,2020-01-01
5826,3.2,2020-01-02
5827,2.1,2020-01-03
5828,-2.5,2020-01-04
5829,-7.8,2020-01-05
5830,-2.4,2020-01-06
5831,1.1,2020-01-07
5832,2.4,2020-01-08
5833,-0.1,2020-01-09
5834,-2.5,2020-01-10
5835,-3.4,2020-01-11
5836,0.6,2020-01-12
5837,-2.5,2020-01-13
5838,-0.3,2020-01-14
5839,1.2,2020-01-15
5840,0.1,2020-01-16
5841,0.8,2020-01-17
5842,0.8,2020-01-18
5843,-0.1,2020-01-19
5844,-0.8,2020-01-20
5845,2.3,2020-01-21
5846,-4.2,2020-01-22
5847,-6.2,2020-01-23
5848,-1.5,2020-01-24
5849,-5.9,2020-01-25
5850,-12,2020-01-26
5851,-19,2020-01-27
5852,-9.5,2020-01-28
5853,-8.5,2020-01-29
5854,-7.1,2020-01-30
5855,-9.5,2020-01-31
5856,-8.9,2020-02-01
5857,-4.5,2020-02-02
5858,-7.3,2020-02-03
5859,-13.2,2020-02-04
5860,-9.3,2020-02-05
5861,-9.7,2020-02-06
5862,-9.7,2020-02-07
5863,-3.7,2020-02-08
5864,0.2,2020-02-09
5865,1.6,2020-02-10
5866,1.1,2020-02-11
5867,0.7,2020-02-12
5868,0.4,2020-02-13
5869,-2.5,2020-02-14
5870,-3.3,2020-02-15
5871,0.6,2020-02-16
5872,2.7,2020-02-17
5873,1.9,2020-02-18
5874,-0.9,2020-02-19
5875,-8.8,2020-02-20
5876,-1.1,2020-02-21
5877,1.3,2020-02-22
5878,-0.3,2020-02-23
5879,-2,2020-02-24
5880,-6.1,2020-02-25
5881,-11.5,2020-02-26
5882,-14.6,2020-02-27
5883,-13.3,2020-02-28
5884,-11.6,2020-02-29
5885,-8.8,2020-03-01
5886,-8.2,2020-03-02
5887,-8.3,2020-03-03
5888,-8.5,2020-03-04
5889,-1.6,2020-03-05
5890,-2.7,2020-03-06
5891,-2.6,2020-03-07
5892,-4.5,2020-03-08
5893,2.8,2020-03-09
5894,2.1,2020-03-10
5895,0.6,2020-03-11
5896,0.3,2020-03-12
5897,-3.4,2020-03-13
5898,-8.8,2020-03-14
5899,-4.7,2020-03-15
5900,-0.5,2020-03-16
5901,-2.1,2020-03-17
5902,1.5,2020-03-18
5903,-0.6,2020-03-19
5904,-6.1,2020-03-20
5905,-6.7,2020-03-21
5906,-5.1,2020-03-22
5907,-0.2,2020-03-23
5908,2.3,2020-03-24
5909,4.2,2020-03-25
5910,3.2,2020-03-26
5911,3.6,2020-03-27
5912,0.9,2020-03-28
5913,-4.2,2020-03-29
5914,-5.5,2020-03-30
5915,-4.8,2020-03-31
5916,-2.9,2020-04-01
5917,-4.9,2020-04-02
5918,-1.3,2020-04-03
5919,-2.7,2020-04-04
5920,-3.6,2020-04-05
5921,-3.6,2020-04-06
5922,4,2020-04-07
5923,4.8,2020-04-08
5924,2.2,2020-04-09
5925,-2.1,2020-04-10
5926,-2,2020-04-11
5927,-1.9,2020-04-12
5928,0,2020-04-13
5929,-0.5,2020-04-14
5930,-0.4,2020-04-15
5931,0.8,2020-04-16
5932,0.8,2020-04-17
5933,1.1,2020-04-18
5934,2.4,2020-04-19
5935,4.5,2020-04-20
5936,4.1,2020-04-21
5937,2.4,2020-04-22
5938,1.7,2020-04-23
5939,-0.3,2020-04-24
5940,-0.2,2020-04-25
5941,0.4,2020-04-26
5942,1.2,2020-04-27
5943,0.7,2020-04-28
5944,-0.2,2020-04-29
5945,-0.8,2020-04-30
5946,1,2020-05-01
5947,5,2020-05-02
5948,4.7,2020-05-03
5949,4.5,2020-05-04
5950,6.4,2020-05-05
5951,4.6,2020-05-06
5952,4.6,2020-05-07
5953,4.6,2020-05-08
5954,2.8,2020-05-09
5955,6.4,2020-05-10
5956,1.4,2020-05-11
5957,2,2020-05-12
5958,3.8,2020-05-13
5959,3.2,2020-05-14
5960,2.3,2020-05-15
5961,3.5,2020-05-16
5962,5.6,2020-05-17
5963,6.2,2020-05-18
5964,4.5,2020-05-19
5965,6.4,2020-05-20
5966,7.7,2020-05-21
5967,7.9,2020-05-22
5968,11.3,2020-05-23
5969,12.4,2020-05-24
5970,12.9,2020-05-25
5971,15,2020-05-26
5972,13.4,2020-05-27
5973,10.6,2020-05-28
5974,10.6,2020-05-29
5975,12.2,2020-05-30
5976,12,2020-05-31
5977,11.9,2020-06-01
5978,14.3,2020-06-02
5979,16.3,2020-06-03
5980,16.2,2020-06-04
5981,13,2020-06-05
5982,15,2020-06-06
5983,13.6,2020-06-07
