,Average temperature [°C],Date
1051,4.2,2006-11-17
1052,6.5,2006-11-18
1053,6.4,2006-11-19
1054,5.0,2006-11-20
1055,5.3,2006-11-21
1056,6.6,2006-11-22
1057,5.0,2006-11-23
1058,6.5,2006-11-24
1059,7.4,2006-11-25
1060,7.7,2006-11-26
1061,6.6,2006-11-27
1062,6.1,2006-11-28
1063,6.1,2006-11-29
1064,6.7,2006-11-30
1065,6.5,2006-12-01
1066,6.6,2006-12-02
1067,6.3,2006-12-03
1068,6.3,2006-12-04
1069,6.7,2006-12-05
1070,8.2,2006-12-06
1071,7.3,2006-12-07
1072,7.0,2006-12-08
1073,7.5,2006-12-09
1074,6.8,2006-12-10
1075,6.3,2006-12-11
1076,6.4,2006-12-12
1077,6.1,2006-12-13
1078,6.3,2006-12-14
1079,6.9,2006-12-15
1080,3.8,2006-12-16
1081,1.0,2006-12-17
1082,-0.4,2006-12-18
1083,-3.4,2006-12-19
1084,1.5,2006-12-20
1085,2.6,2006-12-21
1086,3.2,2006-12-22
1087,4.2,2006-12-23
1088,4.1,2006-12-24
1089,-3.0,2006-12-25
1090,1.7,2006-12-26
1091,3.7,2006-12-27
1092,1.1,2006-12-28
1093,-2.7,2006-12-29
1094,2.2,2006-12-30
1095,4.2,2006-12-31
1096,3.4,2007-01-01
1097,3.1,2007-01-02
1098,2.0,2007-01-03
1099,3.4,2007-01-04
1100,4.2,2007-01-05
1101,0.9,2007-01-06
1102,2.1,2007-01-07
1103,5.1,2007-01-08
1104,5.5,2007-01-09
1105,6.4,2007-01-10
1106,0.3,2007-01-11
1107,-2.8,2007-01-12
1108,0.5,2007-01-13
1109,2.1,2007-01-14
1110,0.9,2007-01-15
1111,4.4,2007-01-16
1112,1.9,2007-01-17
1113,3.2,2007-01-18
1114,-0.5,2007-01-19
1115,-4.0,2007-01-20
1116,-4.0,2007-01-21
1117,-9.5,2007-01-22
1118,-9.1,2007-01-23
1119,-2.8,2007-01-24
1120,-8.7,2007-01-25
1121,-0.3,2007-01-26
1122,-6.0,2007-01-27
1123,-9.8,2007-01-28
1124,-10.3,2007-01-29
1125,-10.0,2007-01-30
1126,-4.4,2007-01-31
1127,-5.1,2007-02-01
1128,0.3,2007-02-02
1129,0.8,2007-02-03
1130,-0.2,2007-02-04
1131,-6.5,2007-02-05
1132,-17.4,2007-02-06
1133,-17.8,2007-02-07
1134,-13.4,2007-02-08
1135,-13.3,2007-02-09
1136,-15.5,2007-02-10
1137,-6.2,2007-02-11
1138,-4.9,2007-02-12
1139,-6.9,2007-02-13
1140,-7.5,2007-02-14
1141,-5.0,2007-02-15
1142,-2.8,2007-02-16
1143,0.7,2007-02-17
1144,0.5,2007-02-18
1145,-10.4,2007-02-19
1146,-15.1,2007-02-20
1147,-16.2,2007-02-21
1148,-15.1,2007-02-22
1149,-14.1,2007-02-23
1150,-9.5,2007-02-24
1151,-7.6,2007-02-25
1152,-6.9,2007-02-26
1153,-5.2,2007-02-27
1154,-2.1,2007-02-28
1155,0.1,2007-03-01
1156,0.8,2007-03-02
1157,1.3,2007-03-03
1158,0.9,2007-03-04
1159,0.0,2007-03-05
1160,-1.4,2007-03-06
1161,1.6,2007-03-07
1162,2.2,2007-03-08
1163,1.4,2007-03-09
1164,1.5,2007-03-10
1165,3.4,2007-03-11
1166,1.1,2007-03-12
1167,3.6,2007-03-13
1168,3.9,2007-03-14
1169,2.7,2007-03-15
1170,3.8,2007-03-16
1171,1.1,2007-03-17
1172,1.0,2007-03-18
1173,2.4,2007-03-19
1174,2.9,2007-03-20
1175,3.4,2007-03-21
1176,4.7,2007-03-22
1177,3.6,2007-03-23
1178,5.1,2007-03-24
1179,6.0,2007-03-25
1180,7.9,2007-03-26
1181,7.2,2007-03-27
1182,6.3,2007-03-28
1183,5.6,2007-03-29
1184,6.2,2007-03-30
1185,4.5,2007-03-31
1186,5.0,2007-04-01
1187,7.4,2007-04-02
1188,3.1,2007-04-03
1189,-0.1,2007-04-04
1190,4.4,2007-04-05
1191,2.5,2007-04-06
1192,1.8,2007-04-07
1193,1.2,2007-04-08
1194,0.9,2007-04-09
1195,2.8,2007-04-10
1196,6.5,2007-04-11
1197,6.9,2007-04-12
1198,7.5,2007-04-13
1199,10.4,2007-04-14
1200,8.3,2007-04-15
1201,8.6,2007-04-16
1202,8.6,2007-04-17
1203,8.1,2007-04-18
1204,3.8,2007-04-19
1205,5.0,2007-04-20
1206,3.7,2007-04-21
1207,6.8,2007-04-22
1208,3.8,2007-04-23
1209,6.7,2007-04-24
1210,6.9,2007-04-25
1211,8.2,2007-04-26
1212,12.2,2007-04-27
1213,6.7,2007-04-28
1214,4.6,2007-04-29
1215,3.3,2007-04-30
1216,3.6,2007-05-01
1217,4.0,2007-05-02
1218,4.9,2007-05-03
1219,4.5,2007-05-04
1220,4.3,2007-05-05
1221,9.2,2007-05-06
1222,9.7,2007-05-07
1223,6.8,2007-05-08
1224,7.9,2007-05-09
1225,9.9,2007-05-10
1226,7.4,2007-05-11
1227,9.3,2007-05-12
1228,9.0,2007-05-13
1229,10.0,2007-05-14
1230,9.9,2007-05-15
1231,8.3,2007-05-16
1232,10.7,2007-05-17
1233,11.9,2007-05-18
1234,11.6,2007-05-19
1235,12.4,2007-05-20
1236,13.5,2007-05-21
1237,11.8,2007-05-22
1238,12.5,2007-05-23
1239,10.2,2007-05-24
1240,11.6,2007-05-25
1241,14.0,2007-05-26
1242,14.5,2007-05-27
1243,18.2,2007-05-28
1244,20.6,2007-05-29
1245,15.4,2007-05-30
1246,16.7,2007-05-31
1247,13.8,2007-06-01
1248,12.7,2007-06-02
1249,13.5,2007-06-03
1250,16.7,2007-06-04
1251,16.2,2007-06-05
1252,20.5,2007-06-06
1253,19.2,2007-06-07
1254,20.7,2007-06-08
1255,21.2,2007-06-09
1256,17.6,2007-06-10
1257,15.7,2007-06-11
1258,15.9,2007-06-12
1259,15.0,2007-06-13
1260,11.7,2007-06-14
1261,13.5,2007-06-15
1262,14.2,2007-06-16
1263,14.3,2007-06-17
1264,13.8,2007-06-18
1265,14.5,2007-06-19
1266,15.1,2007-06-20
1267,14.9,2007-06-21
1268,15.6,2007-06-22
1269,15.1,2007-06-23
1270,18.2,2007-06-24
1271,18.8,2007-06-25
1272,13.6,2007-06-26
1273,13.5,2007-06-27
1274,13.1,2007-06-28
1275,14.4,2007-06-29
1276,15.9,2007-06-30
1277,17.3,2007-07-01
1278,18.2,2007-07-02
1279,19.3,2007-07-03
1280,20.8,2007-07-04
1281,20.7,2007-07-05
1282,18.0,2007-07-06
1283,17.6,2007-07-07
1284,17.3,2007-07-08
1285,16.3,2007-07-09
1286,16.6,2007-07-10
1287,15.8,2007-07-11
1288,17.2,2007-07-12
1289,18.1,2007-07-13
1290,17.9,2007-07-14
1291,16.9,2007-07-15
1292,19.4,2007-07-16
1293,19.0,2007-07-17
1294,18.7,2007-07-18
1295,17.6,2007-07-19
1296,15.4,2007-07-20
1297,15.4,2007-07-21
1298,16.4,2007-07-22
1299,16.5,2007-07-23
1300,16.2,2007-07-24
1301,18.1,2007-07-25
1302,20.5,2007-07-26
1303,18.2,2007-07-27
1304,17.1,2007-07-28
1305,16.0,2007-07-29
1306,15.1,2007-07-30
1307,13.9,2007-07-31
1308,16.4,2007-08-01
1309,16.3,2007-08-02
1310,16.4,2007-08-03
1311,18.7,2007-08-04
1312,18.9,2007-08-05
1313,19.1,2007-08-06
1314,21.5,2007-08-07
1315,21.4,2007-08-08
1316,21.1,2007-08-09
1317,20.9,2007-08-10
1318,22.1,2007-08-11
1319,21.5,2007-08-12
1320,22.7,2007-08-13
1321,20.9,2007-08-14
1322,19.1,2007-08-15
1323,21.1,2007-08-16
1324,19.1,2007-08-17
1325,17.1,2007-08-18
1326,17.2,2007-08-19
1327,16.8,2007-08-20
1328,18.9,2007-08-21
1329,18.9,2007-08-22
1330,18.1,2007-08-23
1331,19.0,2007-08-24
1332,17.4,2007-08-25
1333,13.6,2007-08-26
1334,12.9,2007-08-27
1335,10.9,2007-08-28
1336,10.8,2007-08-29
1337,9.4,2007-08-30
1338,8.9,2007-08-31
1339,8.4,2007-09-01
1340,13.4,2007-09-02
1341,14.1,2007-09-03
1342,12.6,2007-09-04
1343,12.1,2007-09-05
1344,13.3,2007-09-06
1345,10.9,2007-09-07
1346,11.0,2007-09-08
1347,11.3,2007-09-09
1348,11.1,2007-09-10
1349,11.4,2007-09-11
1350,12.7,2007-09-12
1351,10.1,2007-09-13
1352,10.1,2007-09-14
1353,11.3,2007-09-15
1354,8.9,2007-09-16
1355,12.1,2007-09-17
1356,11.0,2007-09-18
1357,8.8,2007-09-19
1358,11.6,2007-09-20
1359,13.5,2007-09-21
1360,12.6,2007-09-22
1361,11.8,2007-09-23
1362,13.4,2007-09-24
1363,14.7,2007-09-25
1364,13.7,2007-09-26
1365,12.6,2007-09-27
1366,10.5,2007-09-28
1367,13.7,2007-09-29
1368,13.7,2007-09-30
1369,13.6,2007-10-01
1370,12.6,2007-10-02
1371,10.6,2007-10-03
1372,12.3,2007-10-04
1373,11.8,2007-10-05
1374,11.6,2007-10-06
1375,10.6,2007-10-07
1376,8.8,2007-10-08
1377,6.7,2007-10-09
1378,5.4,2007-10-10
1379,3.8,2007-10-11
1380,3.3,2007-10-12
1381,2.5,2007-10-13
1382,4.5,2007-10-14
1383,9.5,2007-10-15
1384,9.7,2007-10-16
1385,11.2,2007-10-17
1386,6.5,2007-10-18
1387,4.7,2007-10-19
1388,1.3,2007-10-20
1389,-0.3,2007-10-21
1390,1.7,2007-10-22
1391,2.4,2007-10-23
1392,5.6,2007-10-24
1393,5.9,2007-10-25
1394,6.9,2007-10-26
1395,7.3,2007-10-27
1396,8.5,2007-10-28
1397,9.9,2007-10-29
1398,9.5,2007-10-30
1399,7.5,2007-10-31
1400,8.3,2007-11-01
1401,4.9,2007-11-02
1402,0.3,2007-11-03
1403,-1.3,2007-11-04
1404,0.3,2007-11-05
1405,3.5,2007-11-06
1406,2.6,2007-11-07
1407,4.1,2007-11-08
1408,4.2,2007-11-09
1409,3.9,2007-11-10
1410,3.4,2007-11-11
1411,0.9,2007-11-12
1412,-1.3,2007-11-13
1413,-2.5,2007-11-14
1414,-3.1,2007-11-15
1415,0.6,2007-11-16
1416,-2.7,2007-11-17
1417,3.2,2007-11-18
1418,3.9,2007-11-19
1419,-0.3,2007-11-20
1420,4.2,2007-11-21
1421,3.0,2007-11-22
1422,4.6,2007-11-23
1423,-1.2,2007-11-24
1424,2.2,2007-11-25
1425,1.2,2007-11-26
1426,-0.7,2007-11-27
1427,-2.3,2007-11-28
1428,-3.3,2007-11-29
1429,-3.8,2007-11-30
1430,-2.1,2007-12-01
1431,1.9,2007-12-02
1432,2.1,2007-12-03
1433,0.9,2007-12-04
1434,1.8,2007-12-05
1435,5.5,2007-12-06
1436,5.1,2007-12-07
1437,5.5,2007-12-08
1438,4.7,2007-12-09
1439,4.1,2007-12-10
1440,4.5,2007-12-11
1441,-0.3,2007-12-12
1442,-3.3,2007-12-13
1443,-3.3,2007-12-14
1444,0.7,2007-12-15
1445,-0.3,2007-12-16
1446,-1.0,2007-12-17
1447,1.2,2007-12-18
1448,1.7,2007-12-19
1449,4.5,2007-12-20
1450,3.0,2007-12-21
1451,1.0,2007-12-22
1452,2.0,2007-12-23
1453,3.5,2007-12-24
1454,4.3,2007-12-25
1455,2.7,2007-12-26
1456,5.1,2007-12-27
1457,5.1,2007-12-28
1458,5.6,2007-12-29
1459,5.0,2007-12-30
1460,2.5,2007-12-31
1461,1.3,2008-01-01
1462,0.1,2008-01-02
1463,-3.0,2008-01-03
1464,-4.1,2008-01-04
1465,-4.8,2008-01-05
1466,-3.9,2008-01-06
1467,-3.5,2008-01-07
1468,-2.3,2008-01-08
1469,-0.7,2008-01-09
1470,2.4,2008-01-10
1471,3.2,2008-01-11
1472,3.5,2008-01-12
1473,2.8,2008-01-13
1474,2.6,2008-01-14
1475,2.6,2008-01-15
1476,3.1,2008-01-16
1477,3.3,2008-01-17
1478,2.8,2008-01-18
1479,3.0,2008-01-19
1480,2.3,2008-01-20
1481,2.1,2008-01-21
1482,-1.2,2008-01-22
1483,-1.8,2008-01-23
1484,0.5,2008-01-24
1485,2.4,2008-01-25
1486,1.5,2008-01-26
1487,-1.2,2008-01-27
1488,-1.1,2008-01-28
1489,3.2,2008-01-29
1490,2.2,2008-01-30
1491,1.0,2008-01-31
1492,1.4,2008-02-01
1493,2.7,2008-02-02
1494,-0.2,2008-02-03
1495,1.2,2008-02-04
1496,1.7,2008-02-05
1497,2.4,2008-02-06
1498,1.3,2008-02-07
1499,2.0,2008-02-08
1500,3.1,2008-02-09
1501,3.5,2008-02-10
1502,2.5,2008-02-11
1503,1.4,2008-02-12
1504,1.6,2008-02-13
1505,-1.7,2008-02-14
1506,-5.0,2008-02-15
1507,-5.8,2008-02-16
1508,0.9,2008-02-17
1509,-0.6,2008-02-18
1510,-2.0,2008-02-19
1511,0.0,2008-02-20
1512,1.6,2008-02-21
1513,4.1,2008-02-22
1514,2.7,2008-02-23
1515,1.9,2008-02-24
1516,4.4,2008-02-25
1517,2.0,2008-02-26
1518,3.3,2008-02-27
1519,0.7,2008-02-28
1520,0.1,2008-02-29
1521,0.6,2008-03-01
1522,0.1,2008-03-02
1523,-1.1,2008-03-03
1524,-3.6,2008-03-04
1525,-2.9,2008-03-05
1526,0.2,2008-03-06
1527,1.6,2008-03-07
1528,0.5,2008-03-08
1529,2.4,2008-03-09
1530,4.8,2008-03-10
1531,4.5,2008-03-11
1532,2.8,2008-03-12
1533,1.2,2008-03-13
1534,2.4,2008-03-14
1535,0.5,2008-03-15
1536,-0.3,2008-03-16
1537,0.6,2008-03-17
1538,0.5,2008-03-18
1539,-1.0,2008-03-19
1540,-2.7,2008-03-20
1541,-3.7,2008-03-21
1542,-3.0,2008-03-22
1543,-3.0,2008-03-23
1544,-3.1,2008-03-24
1545,-0.5,2008-03-25
1546,-3.4,2008-03-26
1547,-1.3,2008-03-27
1548,1.0,2008-03-28
1549,3.5,2008-03-29
1550,4.0,2008-03-30
1551,5.9,2008-03-31
1552,6.2,2008-04-01
1553,4.8,2008-04-02
1554,6.3,2008-04-03
1555,4.7,2008-04-04
1556,2.4,2008-04-05
1557,6.1,2008-04-06
1558,6.4,2008-04-07
1559,6.4,2008-04-08
1560,3.7,2008-04-09
1561,3.5,2008-04-10
1562,3.9,2008-04-11
1563,4.6,2008-04-12
1564,2.8,2008-04-13
1565,4.2,2008-04-14
1566,3.7,2008-04-15
1567,4.0,2008-04-16
1568,5.9,2008-04-17
1569,5.5,2008-04-18
1570,6.5,2008-04-19
1571,3.7,2008-04-20
1572,5.9,2008-04-21
1573,6.2,2008-04-22
1574,6.9,2008-04-23
1575,7.9,2008-04-24
1576,7.1,2008-04-25
1577,8.7,2008-04-26
1578,9.3,2008-04-27
1579,9.5,2008-04-28
1580,11.2,2008-04-29
1581,13.9,2008-04-30
1582,13.0,2008-05-01
1583,15.1,2008-05-02
1584,13.4,2008-05-03
1585,13.6,2008-05-04
1586,10.8,2008-05-05
1587,7.0,2008-05-06
1588,10.1,2008-05-07
1589,11.0,2008-05-08
1590,11.9,2008-05-09
1591,15.9,2008-05-10
1592,13.1,2008-05-11
1593,10.2,2008-05-12
1594,7.4,2008-05-13
1595,6.2,2008-05-14
1596,5.3,2008-05-15
1597,6.4,2008-05-16
1598,7.3,2008-05-17
1599,8.5,2008-05-18
1600,7.5,2008-05-19
1601,9.7,2008-05-20
1602,9.9,2008-05-21
1603,10.8,2008-05-22
1604,10.3,2008-05-23
1605,9.9,2008-05-24
1606,10.5,2008-05-25
1607,12.6,2008-05-26
1608,10.8,2008-05-27
1609,12.1,2008-05-28
1610,14.0,2008-05-29
1611,17.1,2008-05-30
1612,15.0,2008-05-31
1613,13.9,2008-06-01
1614,17.3,2008-06-02
1615,15.7,2008-06-03
1616,14.1,2008-06-04
1617,17.8,2008-06-05
1618,19.4,2008-06-06
1619,13.4,2008-06-07
1620,14.7,2008-06-08
1621,15.4,2008-06-09
1622,12.8,2008-06-10
1623,12.9,2008-06-11
1624,11.2,2008-06-12
1625,12.1,2008-06-13
1626,13.1,2008-06-14
1627,13.9,2008-06-15
1628,13.8,2008-06-16
1629,13.6,2008-06-17
1630,14.1,2008-06-18
1631,16.0,2008-06-19
1632,14.8,2008-06-20
1633,14.2,2008-06-21
1634,14.9,2008-06-22
1635,13.2,2008-06-23
1636,13.5,2008-06-24
1637,13.9,2008-06-25
1638,13.5,2008-06-26
1639,14.4,2008-06-27
1640,14.8,2008-06-28
1641,15.0,2008-06-29
1642,15.2,2008-06-30
1643,16.4,2008-07-01
1644,18.3,2008-07-02
1645,15.5,2008-07-03
1646,22.2,2008-07-04
1647,17.1,2008-07-05
1648,13.1,2008-07-06
1649,14.0,2008-07-07
1650,14.9,2008-07-08
1651,15.7,2008-07-09
1652,16.3,2008-07-10
1653,17.9,2008-07-11
1654,18.0,2008-07-12
1655,18.1,2008-07-13
1656,16.3,2008-07-14
1657,16.9,2008-07-15
1658,17.0,2008-07-16
1659,16.1,2008-07-17
1660,16.7,2008-07-18
1661,18.0,2008-07-19
1662,17.4,2008-07-20
1663,18.5,2008-07-21
1664,17.6,2008-07-22
1665,19.6,2008-07-23
1666,19.7,2008-07-24
1667,20.0,2008-07-25
1668,22.0,2008-07-26
1669,20.3,2008-07-27
1670,17.1,2008-07-28
1671,18.1,2008-07-29
1672,17.5,2008-07-30
1673,20.2,2008-07-31
1674,20.0,2008-08-01
1675,16.3,2008-08-02
1676,14.5,2008-08-03
1677,14.5,2008-08-04
1678,14.6,2008-08-05
1679,13.4,2008-08-06
1680,14.2,2008-08-07
1681,16.6,2008-08-08
1682,16.9,2008-08-09
1683,15.5,2008-08-10
1684,16.7,2008-08-11
1685,18.0,2008-08-12
1686,17.5,2008-08-13
1687,17.9,2008-08-14
1688,17.6,2008-08-15
1689,15.0,2008-08-16
1690,18.6,2008-08-17
1691,17.7,2008-08-18
1692,16.3,2008-08-19
1693,16.9,2008-08-20
1694,17.2,2008-08-21
1695,17.6,2008-08-22
1696,14.8,2008-08-23
1697,13.8,2008-08-24
1698,16.1,2008-08-25
1699,14.5,2008-08-26
1700,12.7,2008-08-27
1701,13.8,2008-08-28
1702,11.6,2008-08-29
1703,11.2,2008-08-30
1704,9.6,2008-08-31
1705,10.3,2008-09-01
1706,11.3,2008-09-02
1707,15.4,2008-09-03
1708,15.2,2008-09-04
1709,15.6,2008-09-05
1710,15.0,2008-09-06
1711,13.6,2008-09-07
1712,11.9,2008-09-08
1713,11.0,2008-09-09
1714,10.1,2008-09-10
1715,8.6,2008-09-11
1716,8.2,2008-09-12
1717,9.4,2008-09-13
1718,6.9,2008-09-14
1719,8.1,2008-09-15
1720,7.4,2008-09-16
1721,6.5,2008-09-17
1722,7.3,2008-09-18
1723,8.4,2008-09-19
1724,8.4,2008-09-20
1725,9.3,2008-09-21
1726,11.9,2008-09-22
1727,10.2,2008-09-23
1728,11.4,2008-09-24
1729,11.1,2008-09-25
1730,10.4,2008-09-26
1731,10.7,2008-09-27
1732,11.8,2008-09-28
1733,8.9,2008-09-29
1734,7.6,2008-09-30
1735,10.2,2008-10-01
1736,9.8,2008-10-02
1737,10.5,2008-10-03
1738,10.8,2008-10-04
1739,10.8,2008-10-05
1740,10.4,2008-10-06
1741,9.4,2008-10-07
1742,6.5,2008-10-08
1743,7.4,2008-10-09
1744,10.3,2008-10-10
1745,11.6,2008-10-11
1746,11.1,2008-10-12
1747,9.9,2008-10-13
1748,10.3,2008-10-14
1749,8.6,2008-10-15
1750,9.6,2008-10-16
1751,8.2,2008-10-17
1752,7.2,2008-10-18
1753,8.4,2008-10-19
1754,9.0,2008-10-20
1755,11.2,2008-10-21
1756,9.9,2008-10-22
1757,8.9,2008-10-23
1758,9.8,2008-10-24
1759,9.8,2008-10-25
1760,9.4,2008-10-26
1761,9.6,2008-10-27
1762,7.2,2008-10-28
1763,7.0,2008-10-29
1764,5.5,2008-10-30
1765,8.7,2008-10-31
1766,3.9,2008-11-01
1767,3.3,2008-11-02
1768,5.0,2008-11-03
1769,6.7,2008-11-04
1770,4.9,2008-11-05
1771,1.1,2008-11-06
1772,3.5,2008-11-07
1773,3.9,2008-11-08
1774,6.8,2008-11-09
1775,8.5,2008-11-10
1776,8.7,2008-11-11
1777,8.3,2008-11-12
1778,7.7,2008-11-13
1779,6.5,2008-11-14
1780,7.0,2008-11-15
1781,4.4,2008-11-16
1782,-0.1,2008-11-17
1783,4.6,2008-11-18
1784,2.0,2008-11-19
1785,1.1,2008-11-20
1786,-1.8,2008-11-21
1787,-2.2,2008-11-22
1788,-2.4,2008-11-23
1789,-1.2,2008-11-24
1790,0.9,2008-11-25
1791,0.7,2008-11-26
1792,3.7,2008-11-27
1793,7.0,2008-11-28
1794,4.9,2008-11-29
1795,3.7,2008-11-30
1796,5.7,2008-12-01
1797,5.4,2008-12-02
1798,5.5,2008-12-03
1799,2.9,2008-12-04
1800,2.0,2008-12-05
1801,0.2,2008-12-06
1802,-1.3,2008-12-07
1803,-1.0,2008-12-08
1804,1.0,2008-12-09
1805,0.8,2008-12-10
1806,2.2,2008-12-11
1807,2.7,2008-12-12
1808,4.3,2008-12-13
1809,2.0,2008-12-14
1810,0.8,2008-12-15
1811,-2.1,2008-12-16
1812,-0.4,2008-12-17
1813,2.3,2008-12-18
1814,2.9,2008-12-19
1815,2.7,2008-12-20
1816,2.6,2008-12-21
1817,2.9,2008-12-22
1818,0.2,2008-12-23
1819,-1.0,2008-12-24
1820,-2.1,2008-12-25
1821,1.6,2008-12-26
1822,1.0,2008-12-27
1823,-2.7,2008-12-28
1824,0.6,2008-12-29
1825,-1.0,2008-12-30
1826,0.0,2008-12-31
1827,-4.8,2009-01-01
1828,-8.6,2009-01-02
1829,-9.5,2009-01-03
1830,-8.5,2009-01-04
1831,-8.9,2009-01-05
1832,-0.3,2009-01-06
1833,-8.3,2009-01-07
1834,-6.4,2009-01-08
1835,0.0,2009-01-09
1836,-0.7,2009-01-10
1837,3.3,2009-01-11
1838,4.6,2009-01-12
1839,4.2,2009-01-13
1840,3.7,2009-01-14
1841,-1.2,2009-01-15
1842,-7.4,2009-01-16
1843,-6.2,2009-01-17
1844,-1.5,2009-01-18
1845,-0.9,2009-01-19
1846,-1.3,2009-01-20
1847,0.8,2009-01-21
1848,-0.4,2009-01-22
1849,-2.5,2009-01-23
1850,-3.3,2009-01-24
1851,0.5,2009-01-25
1852,-0.8,2009-01-26
1853,-1.9,2009-01-27
1854,-1.9,2009-01-28
1855,-2.3,2009-01-29
1856,-3.2,2009-01-30
1857,-12.6,2009-01-31
1858,-7.2,2009-02-01
1859,-3.6,2009-02-02
1860,-4.2,2009-02-03
1861,-2.6,2009-02-04
1862,-3.9,2009-02-05
1863,-3.6,2009-02-06
1864,0.6,2009-02-07
1865,1.6,2009-02-08
1866,0.7,2009-02-09
1867,0.2,2009-02-10
1868,-3.9,2009-02-11
1869,-5.1,2009-02-12
1870,-5.6,2009-02-13
1871,-6.6,2009-02-14
1872,-5.4,2009-02-15
1873,-8.1,2009-02-16
1874,-8.1,2009-02-17
1875,-7.8,2009-02-18
1876,-6.2,2009-02-19
1877,-3.3,2009-02-20
1878,-3.6,2009-02-21
1879,-3.2,2009-02-22
1880,-4.3,2009-02-23
1881,-1.9,2009-02-24
1882,0.4,2009-02-25
1883,-1.2,2009-02-26
1884,0.5,2009-02-27
1885,-4.4,2009-02-28
1886,-5.9,2009-03-01
1887,-4.9,2009-03-02
1888,-1.7,2009-03-03
1889,0.8,2009-03-04
1890,0.2,2009-03-05
1891,-0.8,2009-03-06
1892,-0.8,2009-03-07
1893,-3.3,2009-03-08
1894,-1.7,2009-03-09
1895,-1.0,2009-03-10
1896,0.0,2009-03-11
1897,-1.0,2009-03-12
1898,0.3,2009-03-13
1899,1.4,2009-03-14
1900,0.4,2009-03-15
1901,0.5,2009-03-16
1902,0.9,2009-03-17
1903,1.2,2009-03-18
1904,0.2,2009-03-19
1905,-0.5,2009-03-20
1906,2.0,2009-03-21
1907,-0.7,2009-03-22
1908,-2.6,2009-03-23
1909,-2.4,2009-03-24
1910,-4.7,2009-03-25
1911,-5.1,2009-03-26
1912,-5.0,2009-03-27
1913,-0.8,2009-03-28
1914,1.7,2009-03-29
1915,1.0,2009-03-30
1916,3.2,2009-03-31
1917,3.1,2009-04-01
1918,1.9,2009-04-02
1919,6.7,2009-04-03
1920,2.5,2009-04-04
1921,3.2,2009-04-05
1922,3.3,2009-04-06
1923,1.2,2009-04-07
1924,1.7,2009-04-08
1925,3.1,2009-04-09
1926,3.9,2009-04-10
1927,4.0,2009-04-11
1928,2.0,2009-04-12
1929,1.8,2009-04-13
1930,3.8,2009-04-14
1931,4.9,2009-04-15
1932,1.4,2009-04-16
1933,3.9,2009-04-17
1934,1.8,2009-04-18
1935,1.5,2009-04-19
1936,3.5,2009-04-20
1937,1.2,2009-04-21
1938,3.3,2009-04-22
1939,6.1,2009-04-23
1940,7.9,2009-04-24
1941,7.8,2009-04-25
1942,9.2,2009-04-26
1943,10.9,2009-04-27
1944,11.2,2009-04-28
1945,10.4,2009-04-29
1946,6.9,2009-04-30
1947,8.9,2009-05-01
1948,10.2,2009-05-02
1949,9.9,2009-05-03
1950,9.1,2009-05-04
1951,8.4,2009-05-05
1952,7.8,2009-05-06
1953,9.8,2009-05-07
1954,10.2,2009-05-08
1955,8.5,2009-05-09
1956,9.9,2009-05-10
1957,8.5,2009-05-11
1958,10.4,2009-05-12
1959,11.1,2009-05-13
1960,9.2,2009-05-14
1961,9.3,2009-05-15
1962,8.2,2009-05-16
1963,10.2,2009-05-17
1964,11.0,2009-05-18
1965,11.2,2009-05-19
1966,10.5,2009-05-20
1967,9.2,2009-05-21
1968,11.0,2009-05-22
1969,11.1,2009-05-23
1970,15.2,2009-05-24
1971,15.5,2009-05-25
1972,13.9,2009-05-26
1973,12.2,2009-05-27
1974,11.6,2009-05-28
1975,14.2,2009-05-29
1976,16.2,2009-05-30
1977,18.7,2009-05-31
1978,20.1,2009-06-01
1979,15.5,2009-06-02
1980,12.1,2009-06-03
1981,7.7,2009-06-04
1982,6.6,2009-06-05
1983,7.5,2009-06-06
1984,8.8,2009-06-07
1985,11.0,2009-06-08
1986,10.9,2009-06-09
1987,13.5,2009-06-10
1988,13.7,2009-06-11
1989,15.6,2009-06-12
1990,17.7,2009-06-13
1991,14.1,2009-06-14
1992,10.5,2009-06-15
1993,11.5,2009-06-16
1994,12.3,2009-06-17
1995,12.5,2009-06-18
1996,11.6,2009-06-19
1997,12.5,2009-06-20
1998,13.2,2009-06-21
1999,15.0,2009-06-22
2000,16.7,2009-06-23
2001,18.4,2009-06-24
2002,19.4,2009-06-25
2003,20.5,2009-06-26
2004,17.4,2009-06-27
2005,19.8,2009-06-28
2006,19.3,2009-06-29
2007,17.3,2009-06-30
2008,17.8,2009-07-01
2009,22.4,2009-07-02
2010,17.5,2009-07-03
2011,14.6,2009-07-04
2012,11.9,2009-07-05
2013,12.9,2009-07-06
2014,13.7,2009-07-07
2015,17.4,2009-07-08
2016,16.9,2009-07-09
2017,17.1,2009-07-10
2018,16.9,2009-07-11
2019,16.6,2009-07-12
2020,15.3,2009-07-13
2021,16.9,2009-07-14
2022,18.3,2009-07-15
2023,18.4,2009-07-16
2024,19.7,2009-07-17
2025,18.6,2009-07-18
2026,19.4,2009-07-19
2027,17.6,2009-07-20
2028,17.3,2009-07-21
2029,16.3,2009-07-22
2030,16.7,2009-07-23
2031,18.5,2009-07-24
2032,17.7,2009-07-25
2033,17.6,2009-07-26
2034,18.3,2009-07-27
2035,17.5,2009-07-28
2036,18.7,2009-07-29
2037,18.2,2009-07-30
