,Average temperature [°C],Date
0,-17.2,2004-01-01
1,-24.7,2004-01-02
2,-16.9,2004-01-03
3,-5.9,2004-01-04
4,-6.5,2004-01-05
5,-6.4,2004-01-06
6,-4.4,2004-01-07
7,-5.2,2004-01-08
8,-6.3,2004-01-09
9,-12.3,2004-01-10
10,-11.6,2004-01-11
11,-8.2,2004-01-12
12,-2.1,2004-01-13
13,-4.1,2004-01-14
14,-6.4,2004-01-15
15,-7.8,2004-01-16
16,-6.2,2004-01-17
17,-7.4,2004-01-18
18,-17.8,2004-01-19
19,-17.8,2004-01-20
20,-16.4,2004-01-21
21,-14.7,2004-01-22
22,-11.7,2004-01-23
23,-1.6,2004-01-24
24,-8.1,2004-01-25
25,-8.9,2004-01-26
26,-6.2,2004-01-27
27,-7.1,2004-01-28
28,-5.9,2004-01-29
29,-7.9,2004-01-30
30,-5.8,2004-01-31
31,-2.2,2004-02-01
32,-6.7,2004-02-02
33,-4.5,2004-02-03
34,0.7,2004-02-04
35,-2.4,2004-02-05
36,-7.2,2004-02-06
37,-7.6,2004-02-07
38,-13.8,2004-02-08
39,-13.4,2004-02-09
40,-14.9,2004-02-10
41,-17.3,2004-02-11
42,-15.5,2004-02-12
43,-4.3,2004-02-13
44,0.2,2004-02-14
45,-1.9,2004-02-15
46,-4.2,2004-02-16
47,-5.2,2004-02-17
48,-13.7,2004-02-18
49,-14.6,2004-02-19
50,0.3,2004-02-20
51,-0.6,2004-02-21
52,-3,2004-02-22
53,-5.5,2004-02-23
54,-11.3,2004-02-24
55,-4.6,2004-02-25
56,-2.1,2004-02-26
57,-2.1,2004-02-27
58,-3.2,2004-02-28
59,-7.5,2004-02-29
60,-2.5,2004-03-01
61,-4.2,2004-03-02
62,-8.5,2004-03-03
63,-9.9,2004-03-04
64,-9.4,2004-03-05
65,-7.4,2004-03-06
66,-3.7,2004-03-07
67,-2.6,2004-03-08
68,-7.7,2004-03-09
69,-5.4,2004-03-10
70,-2.6,2004-03-11
71,-3.5,2004-03-12
72,-3.5,2004-03-13
73,-2.7,2004-03-14
74,0.3,2004-03-15
75,1.9,2004-03-16
76,0.8,2004-03-17
77,1.5,2004-03-18
78,2.3,2004-03-19
79,0.4,2004-03-20
80,0.5,2004-03-21
81,-0.4,2004-03-22
82,-2.1,2004-03-23
83,-1.3,2004-03-24
84,-1,2004-03-25
85,-1.4,2004-03-26
86,-0.4,2004-03-27
87,1.6,2004-03-28
88,2,2004-03-29
89,3.3,2004-03-30
90,1.2,2004-03-31
91,-4.6,2004-04-01
92,-2.5,2004-04-02
93,0.3,2004-04-03
94,1.2,2004-04-04
95,1.5,2004-04-05
96,2.3,2004-04-06
97,3.5,2004-04-07
98,3.4,2004-04-08
99,4.1,2004-04-09
100,2.5,2004-04-10
101,1.2,2004-04-11
102,1,2004-04-12
103,1.8,2004-04-13
104,2.9,2004-04-14
105,5.9,2004-04-15
106,5.4,2004-04-16
107,7,2004-04-17
108,8.1,2004-04-18
109,8.3,2004-04-19
110,8.9,2004-04-20
111,7.1,2004-04-21
112,3.6,2004-04-22
113,2.4,2004-04-23
114,3.4,2004-04-24
115,3.9,2004-04-25
116,4.6,2004-04-26
117,4.2,2004-04-27
118,4.4,2004-04-28
119,5.7,2004-04-29
120,8.5,2004-04-30
121,9.3,2004-05-01
122,9.3,2004-05-02
123,13,2004-05-03
124,12.7,2004-05-04
125,16.3,2004-05-05
126,18.1,2004-05-06
127,17.3,2004-05-07
128,16.7,2004-05-08
129,15.4,2004-05-09
130,7.4,2004-05-10
131,3.8,2004-05-11
132,1.9,2004-05-12
133,2.7,2004-05-13
134,4.3,2004-05-14
135,4.6,2004-05-15
136,5.1,2004-05-16
137,7.4,2004-05-17
138,7.8,2004-05-18
139,7.8,2004-05-19
140,7.5,2004-05-20
141,6.1,2004-05-21
142,6.7,2004-05-22
143,6.1,2004-05-23
144,8.1,2004-05-24
145,9.8,2004-05-25
146,8.4,2004-05-26
147,10.6,2004-05-27
148,10.8,2004-05-28
149,9.1,2004-05-29
150,7.2,2004-05-30
151,8.1,2004-05-31
152,11.1,2004-06-01
153,11.9,2004-06-02
154,13.8,2004-06-03
155,15.9,2004-06-04
156,16.4,2004-06-05
157,11.7,2004-06-06
158,7.4,2004-06-07
159,8.3,2004-06-08
160,11,2004-06-09
161,11.6,2004-06-10
162,8.8,2004-06-11
163,10.6,2004-06-12
164,15.2,2004-06-13
165,11.5,2004-06-14
166,10.6,2004-06-15
167,9.1,2004-06-16
168,9.8,2004-06-17
169,9.9,2004-06-18
170,11.9,2004-06-19
171,12.4,2004-06-20
172,12.5,2004-06-21
173,14,2004-06-22
174,12.6,2004-06-23
175,12,2004-06-24
176,16,2004-06-25
177,12.4,2004-06-26
178,15,2004-06-27
179,13.8,2004-06-28
180,15.4,2004-06-29
181,14.2,2004-06-30
182,15.2,2004-07-01
183,17.1,2004-07-02
184,15.1,2004-07-03
185,14.4,2004-07-04
186,12.9,2004-07-05
187,13.5,2004-07-06
188,12.7,2004-07-07
189,12.8,2004-07-08
190,15.6,2004-07-09
191,15.1,2004-07-10
192,15.4,2004-07-11
193,15.1,2004-07-12
194,15.5,2004-07-13
195,14.3,2004-07-14
196,14.4,2004-07-15
197,15.4,2004-07-16
198,16.2,2004-07-17
199,16.6,2004-07-18
200,18.7,2004-07-19
201,17.5,2004-07-20
202,16.9,2004-07-21
203,17.9,2004-07-22
204,17.8,2004-07-23
205,18.7,2004-07-24
206,18.3,2004-07-25
207,18.1,2004-07-26
208,18.4,2004-07-27
209,15.6,2004-07-28
210,15,2004-07-29
211,16.2,2004-07-30
212,16.8,2004-07-31
213,17.2,2004-08-01
214,19.1,2004-08-02
215,20.1,2004-08-03
216,20.9,2004-08-04
217,21.2,2004-08-05
218,21.3,2004-08-06
219,20.9,2004-08-07
220,21,2004-08-08
221,17,2004-08-09
222,17.4,2004-08-10
223,16.5,2004-08-11
224,13.7,2004-08-12
225,11.3,2004-08-13
226,9,2004-08-14
227,9.7,2004-08-15
228,11.9,2004-08-16
229,12.6,2004-08-17
230,13.9,2004-08-18
231,12.3,2004-08-19
232,17.6,2004-08-20
233,15.9,2004-08-21
234,15.1,2004-08-22
235,11.1,2004-08-23
236,10.3,2004-08-24
237,9,2004-08-25
238,11.2,2004-08-26
239,13.1,2004-08-27
240,15.1,2004-08-28
241,13.9,2004-08-29
242,12.9,2004-08-30
243,16,2004-08-31
244,15.1,2004-09-01
245,11.7,2004-09-02
246,17.8,2004-09-03
247,15.7,2004-09-04
248,16,2004-09-05
249,13.9,2004-09-06
250,9.8,2004-09-07
251,7.2,2004-09-08
252,7.2,2004-09-09
253,13.3,2004-09-10
254,10.1,2004-09-11
255,11.4,2004-09-12
256,11,2004-09-13
257,12.5,2004-09-14
258,12.4,2004-09-15
259,8.1,2004-09-16
260,7.6,2004-09-17
261,11.5,2004-09-18
262,12.2,2004-09-19
263,11.2,2004-09-20
264,10.7,2004-09-21
265,8.5,2004-09-22
266,8.3,2004-09-23
267,9.3,2004-09-24
268,9.3,2004-09-25
269,10.1,2004-09-26
270,10.2,2004-09-27
271,9.9,2004-09-28
272,8.7,2004-09-29
273,6,2004-09-30
274,3.9,2004-10-01
275,3.4,2004-10-02
276,5.9,2004-10-03
277,7.3,2004-10-04
278,9.8,2004-10-05
279,8.3,2004-10-06
280,8.6,2004-10-07
281,6.4,2004-10-08
282,2.2,2004-10-09
283,0.1,2004-10-10
284,-1.4,2004-10-11
285,3.2,2004-10-12
286,3.4,2004-10-13
287,3.5,2004-10-14
288,0.6,2004-10-15
289,3.9,2004-10-16
290,4.1,2004-10-17
291,6,2004-10-18
292,3.2,2004-10-19
293,1.6,2004-10-20
294,1.9,2004-10-21
295,6.2,2004-10-22
296,6.3,2004-10-23
297,5,2004-10-24
298,3,2004-10-25
299,7.2,2004-10-26
300,4.8,2004-10-27
301,2.2,2004-10-28
302,-1,2004-10-29
303,-2.1,2004-10-30
304,-2.2,2004-10-31
305,2.4,2004-11-01
306,1.1,2004-11-02
307,4,2004-11-03
308,4.9,2004-11-04
309,5.8,2004-11-05
310,4,2004-11-06
311,2.6,2004-11-07
312,4.3,2004-11-08
313,4.8,2004-11-09
314,1.5,2004-11-10
315,3.8,2004-11-11
316,5.8,2004-11-12
317,1.2,2004-11-13
318,-0.8,2004-11-14
319,1.8,2004-11-15
320,-1.4,2004-11-16
321,-4.9,2004-11-17
322,-5.5,2004-11-18
323,-7.7,2004-11-19
324,-5.9,2004-11-20
325,-7,2004-11-21
326,-8.6,2004-11-22
327,-6.6,2004-11-23
328,-8.6,2004-11-24
329,-3.6,2004-11-25
330,-5.3,2004-11-26
331,-8.3,2004-11-27
332,-14.4,2004-11-28
333,-7.2,2004-11-29
334,-4.2,2004-11-30
335,0.7,2004-12-01
336,-0.6,2004-12-02
337,-11.8,2004-12-03
338,-8.2,2004-12-04
339,0.4,2004-12-05
340,-1.1,2004-12-06
341,-0.7,2004-12-07
342,-0.1,2004-12-08
343,-2,2004-12-09
344,-1.7,2004-12-10
345,0.6,2004-12-11
346,-1.7,2004-12-12
347,-7.1,2004-12-13
348,0.5,2004-12-14
349,2.4,2004-12-15
350,0.6,2004-12-16
351,2.7,2004-12-17
352,1.3,2004-12-18
353,-0.3,2004-12-19
354,-4.6,2004-12-20
355,-8.4,2004-12-21
356,-2,2004-12-22
357,-2.7,2004-12-23
358,-4.4,2004-12-24
359,-7.7,2004-12-25
360,-4.6,2004-12-26
361,-4.1,2004-12-27
362,-4.7,2004-12-28
363,-2.7,2004-12-29
364,-0.8,2004-12-30
365,-0.4,2004-12-31
366,-1.5,2005-01-01
367,-0.3,2005-01-02
368,-0.8,2005-01-03
369,-2.3,2005-01-04
370,-2.9,2005-01-05
371,-2.2,2005-01-06
372,0.5,2005-01-07
373,0.9,2005-01-08
374,0.2,2005-01-09
375,-1.5,2005-01-10
376,2.5,2005-01-11
377,0.5,2005-01-12
378,1.9,2005-01-13
379,-2.1,2005-01-14
380,-6.8,2005-01-15
381,-2.4,2005-01-16
382,1.7,2005-01-17
383,1.2,2005-01-18
384,-0.5,2005-01-19
385,-1.9,2005-01-20
386,-1.8,2005-01-21
387,-2.5,2005-01-22
388,-4.7,2005-01-23
389,-6.9,2005-01-24
390,-7.7,2005-01-25
391,-6.4,2005-01-26
392,-6.9,2005-01-27
393,-16.3,2005-01-28
394,-13.6,2005-01-29
395,-7.1,2005-01-30
396,-1.9,2005-01-31
397,-3.7,2005-02-01
398,-7.7,2005-02-02
399,-6.4,2005-02-03
400,-1.6,2005-02-04
401,0.5,2005-02-05
402,0,2005-02-06
403,-1.1,2005-02-07
404,-2.4,2005-02-08
405,-3,2005-02-09
406,-3.3,2005-02-10
407,-0.5,2005-02-11
408,-3.8,2005-02-12
409,-3.3,2005-02-13
410,-7.5,2005-02-14
411,-10.7,2005-02-15
412,-15.7,2005-02-16
413,-8.6,2005-02-17
414,-5.8,2005-02-18
415,-3.3,2005-02-19
416,-5.1,2005-02-20
417,-9.4,2005-02-21
418,-16,2005-02-22
419,-18,2005-02-23
420,-15.8,2005-02-24
421,-7.7,2005-02-25
422,-11.1,2005-02-26
423,-11.9,2005-02-27
424,-14.8,2005-02-28
425,-16.9,2005-03-01
426,-17.1,2005-03-02
427,-12.5,2005-03-03
428,-9.5,2005-03-04
429,-10.1,2005-03-05
430,-13.2,2005-03-06
431,-11.3,2005-03-07
432,-5.9,2005-03-08
433,-12,2005-03-09
434,-14.4,2005-03-10
435,-13.5,2005-03-11
436,-10,2005-03-12
437,-13.7,2005-03-13
438,-15.5,2005-03-14
439,-12.3,2005-03-15
440,-13.2,2005-03-16
441,-8,2005-03-17
442,-7.9,2005-03-18
443,-7.1,2005-03-19
444,-7.2,2005-03-20
445,-4.8,2005-03-21
446,-5,2005-03-22
447,-2.1,2005-03-23
448,2.7,2005-03-24
449,3.7,2005-03-25
450,0.5,2005-03-26
451,-0.9,2005-03-27
452,-2.7,2005-03-28
453,-1.1,2005-03-29
454,-1,2005-03-30
455,2.3,2005-03-31
456,2.5,2005-04-01
457,2.6,2005-04-02
458,5.8,2005-04-03
459,6.1,2005-04-04
460,7.1,2005-04-05
461,4,2005-04-06
462,3.8,2005-04-07
463,4.4,2005-04-08
464,1.8,2005-04-09
465,1.3,2005-04-10
466,1.9,2005-04-11
467,3.7,2005-04-12
468,6.4,2005-04-13
469,5.1,2005-04-14
470,4.3,2005-04-15
471,5.3,2005-04-16
472,3.7,2005-04-17
473,1.5,2005-04-18
474,-1,2005-04-19
475,-1.3,2005-04-20
476,-2.3,2005-04-21
477,-0.2,2005-04-22
478,0.4,2005-04-23
479,2.9,2005-04-24
480,4.4,2005-04-25
481,5.8,2005-04-26
482,5.8,2005-04-27
483,6.2,2005-04-28
484,5.7,2005-04-29
485,3.5,2005-04-30
486,1.1,2005-05-01
487,4.7,2005-05-02
488,5.8,2005-05-03
489,6.3,2005-05-04
490,5.6,2005-05-05
491,8.2,2005-05-06
492,6.7,2005-05-07
493,6.7,2005-05-08
494,7.6,2005-05-09
495,6.9,2005-05-10
496,8,2005-05-11
497,9.5,2005-05-12
498,9.9,2005-05-13
499,8.9,2005-05-14
500,6,2005-05-15
501,7.7,2005-05-16
502,7.6,2005-05-17
503,5.5,2005-05-18
504,6.5,2005-05-19
505,9.5,2005-05-20
506,13.3,2005-05-21
507,14.9,2005-05-22
508,15,2005-05-23
509,17.9,2005-05-24
510,13.9,2005-05-25
511,13.7,2005-05-26
512,14,2005-05-27
513,9.2,2005-05-28
514,7.7,2005-05-29
515,10.2,2005-05-30
516,9.4,2005-05-31
517,10.1,2005-06-01
518,10.9,2005-06-02
519,11.3,2005-06-03
520,10.2,2005-06-04
521,13.2,2005-06-05
522,10.6,2005-06-06
523,11.1,2005-06-07
524,11.1,2005-06-08
525,12.7,2005-06-09
526,14.5,2005-06-10
527,15.7,2005-06-11
528,17.7,2005-06-12
529,13.5,2005-06-13
530,12.3,2005-06-14
531,13.9,2005-06-15
532,13.9,2005-06-16
533,16.5,2005-06-17
534,16.9,2005-06-18
535,15.9,2005-06-19
536,15.9,2005-06-20
537,17.7,2005-06-21
538,17.9,2005-06-22
539,16.1,2005-06-23
540,18.8,2005-06-24
541,11.9,2005-06-25
542,12.5,2005-06-26
543,12.6,2005-06-27
544,10,2005-06-28
545,12.1,2005-06-29
546,14.5,2005-06-30
547,15.3,2005-07-01
548,15.2,2005-07-02
549,17.2,2005-07-03
550,20.2,2005-07-04
551,20.5,2005-07-05
552,20.9,2005-07-06
553,18,2005-07-07
554,17.7,2005-07-08
555,19.5,2005-07-09
556,22.2,2005-07-10
557,21.6,2005-07-11
558,21.2,2005-07-12
559,22.1,2005-07-13
560,17.3,2005-07-14
561,17.9,2005-07-15
562,20.1,2005-07-16
563,18.6,2005-07-17
564,18.6,2005-07-18
565,17.8,2005-07-19
566,16.9,2005-07-20
567,17.4,2005-07-21
568,16,2005-07-22
569,15.9,2005-07-23
570,15.7,2005-07-24
571,16.3,2005-07-25
572,17.5,2005-07-26
573,16.5,2005-07-27
574,17.3,2005-07-28
575,15.9,2005-07-29
576,14.9,2005-07-30
577,15.8,2005-07-31
578,14.9,2005-08-01
579,14.5,2005-08-02
580,14.5,2005-08-03
581,13.6,2005-08-04
582,15.8,2005-08-05
583,15.6,2005-08-06
584,16.2,2005-08-07
585,17.2,2005-08-08
586,21.1,2005-08-09
587,15.5,2005-08-10
588,14.1,2005-08-11
589,15,2005-08-12
590,16.2,2005-08-13
591,15.6,2005-08-14
592,15.1,2005-08-15
593,13,2005-08-16
594,12.1,2005-08-17
595,13.5,2005-08-18
596,16.6,2005-08-19
597,17.7,2005-08-20
598,13.5,2005-08-21
599,13.2,2005-08-22
600,14.5,2005-08-23
601,16.5,2005-08-24
602,18.3,2005-08-25
603,16.5,2005-08-26
604,13.3,2005-08-27
605,12,2005-08-28
606,13.4,2005-08-29
607,13.7,2005-08-30
608,11.6,2005-08-31
609,11.1,2005-09-01
610,12.6,2005-09-02
611,13,2005-09-03
612,11.3,2005-09-04
613,12.4,2005-09-05
614,12.7,2005-09-06
615,17,2005-09-07
616,15.7,2005-09-08
617,13.7,2005-09-09
618,9.2,2005-09-10
619,7.1,2005-09-11
620,9.4,2005-09-12
621,7.5,2005-09-13
622,11.9,2005-09-14
623,7.5,2005-09-15
624,4.7,2005-09-16
625,4,2005-09-17
626,7.2,2005-09-18
627,10.4,2005-09-19
628,11.3,2005-09-20
629,11.8,2005-09-21
630,8.3,2005-09-22
631,11.9,2005-09-23
632,12.3,2005-09-24
633,13,2005-09-25
634,12.2,2005-09-26
635,14.5,2005-09-27
636,13.5,2005-09-28
637,10.1,2005-09-29
638,6.1,2005-09-30
639,7.6,2005-10-01
640,11.2,2005-10-02
641,10.7,2005-10-03
642,9.4,2005-10-04
643,9.9,2005-10-05
644,10.4,2005-10-06
645,9.4,2005-10-07
646,11.5,2005-10-08
647,11.4,2005-10-09
648,10.8,2005-10-10
649,11.5,2005-10-11
650,9.4,2005-10-12
651,5.9,2005-10-13
652,5.9,2005-10-14
653,5,2005-10-15
654,4.3,2005-10-16
655,2.6,2005-10-17
656,3,2005-10-18
657,-0.1,2005-10-19
658,6.2,2005-10-20
659,7.4,2005-10-21
660,4.5,2005-10-22
661,-0.3,2005-10-23
662,-3,2005-10-24
663,-2.4,2005-10-25
664,-0.7,2005-10-26
665,-3.4,2005-10-27
666,-0.1,2005-10-28
667,4.6,2005-10-29
668,6.8,2005-10-30
669,6.6,2005-10-31
670,5.5,2005-11-01
671,4.8,2005-11-02
672,7.3,2005-11-03
673,6.8,2005-11-04
674,8.9,2005-11-05
675,7.3,2005-11-06
676,7.4,2005-11-07
677,7,2005-11-08
678,7.6,2005-11-09
679,7.3,2005-11-10
680,5.7,2005-11-11
681,6.3,2005-11-12
682,7.2,2005-11-13
683,4.9,2005-11-14
684,4.6,2005-11-15
685,-1.2,2005-11-16
686,-1,2005-11-17
687,-1.8,2005-11-18
688,-1.7,2005-11-19
689,-2,2005-11-20
690,-1.7,2005-11-21
691,-1.1,2005-11-22
692,1.6,2005-11-23
693,3.3,2005-11-24
694,1,2005-11-25
695,-1,2005-11-26
696,-0.8,2005-11-27
697,0,2005-11-28
698,0.2,2005-11-29
699,-1.4,2005-11-30
700,-3,2005-12-01
701,0,2005-12-02
702,-1.4,2005-12-03
703,-6,2005-12-04
704,-2.8,2005-12-05
705,-0.7,2005-12-06
706,-2.2,2005-12-07
707,-4.8,2005-12-08
708,-6.7,2005-12-09
709,-4.9,2005-12-10
710,-1.2,2005-12-11
711,2,2005-12-12
712,0.6,2005-12-13
713,-5.3,2005-12-14
714,-1,2005-12-15
715,-6.3,2005-12-16
716,-13.4,2005-12-17
717,-14,2005-12-18
718,-7.3,2005-12-19
719,-7.7,2005-12-20
720,-15.8,2005-12-21
721,-16.8,2005-12-22
722,-8.2,2005-12-23
723,-1.1,2005-12-24
724,-5.6,2005-12-25
725,-10.9,2005-12-26
726,-10.7,2005-12-27
727,-8.8,2005-12-28
728,-9.5,2005-12-29
729,-3.9,2005-12-30
730,-1.8,2005-12-31
731,-1.5,2006-01-01
732,-1,2006-01-02
733,-2,2006-01-03
734,-2.9,2006-01-04
735,-3.9,2006-01-05
736,-2.1,2006-01-06
737,-3.8,2006-01-07
738,-7.2,2006-01-08
739,-3.2,2006-01-09
740,-2.9,2006-01-10
741,0.8,2006-01-11
742,1.2,2006-01-12
743,-1,2006-01-13
744,-1.3,2006-01-14
745,-1.2,2006-01-15
746,-2.6,2006-01-16
747,-8.7,2006-01-17
748,-18.8,2006-01-18
749,-26,2006-01-19
750,-27,2006-01-20
751,-24.2,2006-01-21
752,-25.1,2006-01-22
753,-10.6,2006-01-23
754,-3,2006-01-24
755,-1.7,2006-01-25
756,-4.5,2006-01-26
757,-1.4,2006-01-27
758,-4.4,2006-01-28
759,-0.2,2006-01-29
760,-1,2006-01-30
761,-8.2,2006-01-31
762,-4.9,2006-02-01
763,-9.8,2006-02-02
764,-18.1,2006-02-03
765,-23.5,2006-02-04
766,-24.1,2006-02-05
767,-22.3,2006-02-06
768,-19.5,2006-02-07
769,-15.9,2006-02-08
770,-13.7,2006-02-09
771,-9.8,2006-02-10
772,-9.2,2006-02-11
773,-5.1,2006-02-12
774,-3.3,2006-02-13
775,-5.6,2006-02-14
776,-7.7,2006-02-15
777,-8.3,2006-02-16
778,-13.8,2006-02-17
779,-13,2006-02-18
780,-5.6,2006-02-19
781,-5.7,2006-02-20
782,-5.7,2006-02-21
783,-5.1,2006-02-22
784,-5.7,2006-02-23
785,-2.5,2006-02-24
786,-3.6,2006-02-25
787,-13,2006-02-26
788,-16.9,2006-02-27
789,-14.4,2006-02-28
790,-10.8,2006-03-01
791,-10.5,2006-03-02
792,-11.5,2006-03-03
793,-12.3,2006-03-04
794,-9.1,2006-03-05
795,-7.4,2006-03-06
796,-12.1,2006-03-07
797,-13.2,2006-03-08
798,-16.4,2006-03-09
799,-17.3,2006-03-10
800,-14,2006-03-11
801,-10.9,2006-03-12
802,-8.7,2006-03-13
803,-7.9,2006-03-14
804,-8.7,2006-03-15
805,-6.9,2006-03-16
806,-2,2006-03-17
807,-1.6,2006-03-18
808,-4.3,2006-03-19
809,-7.9,2006-03-20
810,-9.4,2006-03-21
811,-9.5,2006-03-22
812,-12.2,2006-03-23
813,-7.4,2006-03-24
814,-5.2,2006-03-25
815,-6.6,2006-03-26
816,-5.7,2006-03-27
817,-3.8,2006-03-28
818,-3.9,2006-03-29
819,-3.1,2006-03-30
820,-0.5,2006-03-31
821,-0.1,2006-04-01
822,-1.4,2006-04-02
823,-0.5,2006-04-03
824,1,2006-04-04
825,0.2,2006-04-05
826,-0.4,2006-04-06
827,-0.4,2006-04-07
828,1.6,2006-04-08
829,3.1,2006-04-09
830,1.3,2006-04-10
831,0.5,2006-04-11
832,1.1,2006-04-12
833,2.1,2006-04-13
834,3.3,2006-04-14
835,2.8,2006-04-15
836,3.3,2006-04-16
837,2.5,2006-04-17
838,1.7,2006-04-18
839,2.9,2006-04-19
840,2.7,2006-04-20
841,3.2,2006-04-21
842,3.3,2006-04-22
843,4.1,2006-04-23
844,5.5,2006-04-24
845,7.8,2006-04-25
846,8.5,2006-04-26
847,9.1,2006-04-27
848,9.2,2006-04-28
849,8.3,2006-04-29
850,7,2006-04-30
851,7.2,2006-05-01
852,9.4,2006-05-02
853,11.9,2006-05-03
854,12.2,2006-05-04
855,13.9,2006-05-05
856,15.1,2006-05-06
857,15.3,2006-05-07
858,16.3,2006-05-08
859,14.3,2006-05-09
860,9.8,2006-05-10
861,9.5,2006-05-11
862,10,2006-05-12
863,9.2,2006-05-13
864,7.3,2006-05-14
865,4.3,2006-05-15
866,3.4,2006-05-16
867,4.7,2006-05-17
868,7,2006-05-18
869,7.9,2006-05-19
870,8.1,2006-05-20
871,10.8,2006-05-21
872,12.3,2006-05-22
873,11.3,2006-05-23
874,8.6,2006-05-24
875,9.5,2006-05-25
876,6.4,2006-05-26
877,8.2,2006-05-27
878,9.2,2006-05-28
879,8.7,2006-05-29
880,9.1,2006-05-30
881,9.8,2006-05-31
882,10.5,2006-06-01
883,12.9,2006-06-02
884,10.5,2006-06-03
885,11,2006-06-04
886,10.6,2006-06-05
887,8.5,2006-06-06
888,8.7,2006-06-07
889,11.9,2006-06-08
890,13.5,2006-06-09
891,13.7,2006-06-10
892,13.8,2006-06-11
893,19.7,2006-06-12
894,22.4,2006-06-13
895,19.8,2006-06-14
896,13.3,2006-06-15
897,15.9,2006-06-16
898,18.3,2006-06-17
899,20.6,2006-06-18
900,22,2006-06-19
901,22,2006-06-20
902,22,2006-06-21
903,20,2006-06-22
904,17.8,2006-06-23
905,17.1,2006-06-24
906,17.4,2006-06-25
907,15.4,2006-06-26
908,14,2006-06-27
909,14.7,2006-06-28
910,15.4,2006-06-29
911,17,2006-06-30
912,16.9,2006-07-01
913,20.3,2006-07-02
914,22.1,2006-07-03
915,20.5,2006-07-04
916,17.3,2006-07-05
917,20.3,2006-07-06
918,24.2,2006-07-07
919,24.9,2006-07-08
920,22.4,2006-07-09
921,20.3,2006-07-10
922,20.2,2006-07-11
923,17.8,2006-07-12
924,18,2006-07-13
925,17.2,2006-07-14
926,14.6,2006-07-15
927,15.8,2006-07-16
928,19.3,2006-07-17
929,15.9,2006-07-18
930,13.6,2006-07-19
931,14.2,2006-07-20
932,13.9,2006-07-21
933,15.7,2006-07-22
934,18.4,2006-07-23
935,17.1,2006-07-24
936,18.8,2006-07-25
937,16.7,2006-07-26
938,14.1,2006-07-27
939,15.5,2006-07-28
940,16.1,2006-07-29
941,12.9,2006-07-30
942,14.8,2006-07-31
943,16.6,2006-08-01
944,16.9,2006-08-02
945,16.8,2006-08-03
946,17.5,2006-08-04
947,20,2006-08-05
948,19.7,2006-08-06
949,19.5,2006-08-07
950,19.9,2006-08-08
951,19.2,2006-08-09
952,17.1,2006-08-10
953,18.8,2006-08-11
954,18,2006-08-12
955,18.2,2006-08-13
956,19.3,2006-08-14
957,18.9,2006-08-15
958,17.5,2006-08-16
959,15.8,2006-08-17
960,16.7,2006-08-18
961,17.1,2006-08-19
962,17.9,2006-08-20
963,17.6,2006-08-21
964,17.8,2006-08-22
965,17.4,2006-08-23
966,17.4,2006-08-24
967,17.3,2006-08-25
968,16.3,2006-08-26
969,17,2006-08-27
970,16.7,2006-08-28
971,14.8,2006-08-29
972,13.8,2006-08-30
973,16.5,2006-08-31
974,14.4,2006-09-01
975,14.5,2006-09-02
976,16.6,2006-09-03
977,15.8,2006-09-04
978,14.2,2006-09-05
979,14.3,2006-09-06
980,11.9,2006-09-07
981,11.8,2006-09-08
982,9.7,2006-09-09
983,12.1,2006-09-10
984,13.9,2006-09-11
985,14.2,2006-09-12
986,14.5,2006-09-13
987,11.8,2006-09-14
988,5.6,2006-09-15
989,7.7,2006-09-16
990,9.8,2006-09-17
991,11.3,2006-09-18
992,13.3,2006-09-19
993,14,2006-09-20
994,13.6,2006-09-21
995,15.4,2006-09-22
996,15.3,2006-09-23
997,14.4,2006-09-24
998,6.5,2006-09-25
999,9.4,2006-09-26
1000,13.7,2006-09-27
1001,12.6,2006-09-28
1002,6,2006-09-29
1003,6.7,2006-09-30
1004,7.7,2006-10-01
1005,10.7,2006-10-02
1006,10.3,2006-10-03
1007,11.1,2006-10-04
1008,10.8,2006-10-05
1009,9.2,2006-10-06
1010,9.7,2006-10-07
1011,12,2006-10-08
1012,8.2,2006-10-09
1013,7.1,2006-10-10
1014,8.4,2006-10-11
1015,7.4,2006-10-12
1016,6.9,2006-10-13
1017,7.7,2006-10-14
1018,4.2,2006-10-15
1019,6.5,2006-10-16
1020,7.8,2006-10-17
1021,3.3,2006-10-18
1022,1.9,2006-10-19
1023,0.7,2006-10-20
1024,0.7,2006-10-21
1025,4.5,2006-10-22
1026,7.5,2006-10-23
1027,9.1,2006-10-24
1028,1.4,2006-10-25
1029,0.9,2006-10-26
1030,6.5,2006-10-27
1031,-1,2006-10-28
1032,-2.7,2006-10-29
1033,-2.2,2006-10-30
1034,-3.8,2006-10-31
1035,-4.9,2006-11-01
1036,-7,2006-11-02
1037,-7.4,2006-11-03
1038,-12.5,2006-11-04
1039,-12.6,2006-11-05
1040,-2.7,2006-11-06
1041,1.8,2006-11-07
1042,1,2006-11-08
1043,-1.9,2006-11-09
1044,-1.5,2006-11-10
1045,-3.5,2006-11-11
1046,-1.5,2006-11-12
1047,-3.2,2006-11-13
1048,-1.2,2006-11-14
1049,0.3,2006-11-15
1050,-0.2,2006-11-16
1051,1.2,2006-11-17
1052,2.6,2006-11-18
1053,3.8,2006-11-19
1054,2.7,2006-11-20
1055,2.1,2006-11-21
1056,4.2,2006-11-22
1057,2.4,2006-11-23
1058,4.1,2006-11-24
