,Average temperature [°C],Date
1046,-0.8,2006-11-12
1047,-2.7,2006-11-13
1048,-0.2,2006-11-14
1049,1.4,2006-11-15
1050,0.8,2006-11-16
1051,1.9,2006-11-17
1052,2.8,2006-11-18
1053,3.7,2006-11-19
1054,3.0,2006-11-20
1055,2.9,2006-11-21
1056,5.0,2006-11-22
1057,3.0,2006-11-23
1058,5.2,2006-11-24
1059,6.7,2006-11-25
1060,7.3,2006-11-26
1061,5.4,2006-11-27
1062,3.9,2006-11-28
1063,5.3,2006-11-29
1064,5.6,2006-11-30
1065,3.5,2006-12-01
1066,5.5,2006-12-02
1067,5.3,2006-12-03
1068,4.9,2006-12-04
1069,5.5,2006-12-05
1070,8.3,2006-12-06
1071,5.7,2006-12-07
1072,6.0,2006-12-08
1073,6.9,2006-12-09
1074,5.7,2006-12-10
1075,5.1,2006-12-11
1076,5.1,2006-12-12
1077,4.5,2006-12-13
1078,4.6,2006-12-14
1079,4.5,2006-12-15
1080,1.2,2006-12-16
1081,-1.3,2006-12-17
1082,-3.2,2006-12-18
1083,-7.2,2006-12-19
1084,-0.9,2006-12-20
1085,1.5,2006-12-21
1086,1.7,2006-12-22
1087,2.2,2006-12-23
1088,2.6,2006-12-24
1089,-5.1,2006-12-25
1090,-1.1,2006-12-26
1091,2.8,2006-12-27
1092,-1.0,2006-12-28
1093,-5.7,2006-12-29
1094,-2.1,2006-12-30
1095,3.4,2006-12-31
1096,0.8,2007-01-01
1097,1.9,2007-01-02
1098,0.7,2007-01-03
1099,0.6,2007-01-04
1100,3.4,2007-01-05
1101,-1.3,2007-01-06
1102,-1.1,2007-01-07
1103,3.4,2007-01-08
1104,4.2,2007-01-09
1105,4.0,2007-01-10
1106,-1.4,2007-01-11
1107,-8.2,2007-01-12
1108,-2.1,2007-01-13
1109,-0.6,2007-01-14
1110,-2.4,2007-01-15
1111,1.6,2007-01-16
1112,-0.4,2007-01-17
1113,0.8,2007-01-18
1114,-1.6,2007-01-19
1115,-7.3,2007-01-20
1116,-7.6,2007-01-21
1117,-12.3,2007-01-22
1118,-14.9,2007-01-23
1119,-5.4,2007-01-24
1120,-9.6,2007-01-25
1121,-2.0,2007-01-26
1122,-7.5,2007-01-27
1123,-8.9,2007-01-28
1124,-12.7,2007-01-29
1125,-11.2,2007-01-30
1126,-11.5,2007-01-31
1127,-10.1,2007-02-01
1128,-3.9,2007-02-02
1129,-0.2,2007-02-03
1130,-2.0,2007-02-04
1131,-9.5,2007-02-05
1132,-22.5,2007-02-06
1133,-24.9,2007-02-07
1134,-23.7,2007-02-08
1135,-22.5,2007-02-09
1136,-22.4,2007-02-10
1137,-11.6,2007-02-11
1138,-7.7,2007-02-12
1139,-11.3,2007-02-13
1140,-10.1,2007-02-14
1141,-7.5,2007-02-15
1142,-5.1,2007-02-16
1143,0.4,2007-02-17
1144,-1.2,2007-02-18
1145,-15.3,2007-02-19
1146,-20.0,2007-02-20
1147,-19.4,2007-02-21
1148,-18.3,2007-02-22
1149,-20.3,2007-02-23
1150,-15.0,2007-02-24
1151,-11.6,2007-02-25
1152,-11.4,2007-02-26
1153,-6.4,2007-02-27
1154,-4.3,2007-02-28
1155,-0.9,2007-03-01
1156,0.4,2007-03-02
1157,0.9,2007-03-03
1158,-0.3,2007-03-04
1159,-1.3,2007-03-05
1160,-2.4,2007-03-06
1161,0.8,2007-03-07
1162,1.1,2007-03-08
1163,1.4,2007-03-09
1164,1.3,2007-03-10
1165,2.1,2007-03-11
1166,0.5,2007-03-12
1167,4.9,2007-03-13
1168,2.6,2007-03-14
1169,1.8,2007-03-15
1170,3.0,2007-03-16
1171,0.0,2007-03-17
1172,0.6,2007-03-18
1173,1.5,2007-03-19
1174,1.8,2007-03-20
1175,0.2,2007-03-21
1176,2.9,2007-03-22
1177,2.6,2007-03-23
1178,4.6,2007-03-24
1179,3.6,2007-03-25
1180,4.3,2007-03-26
1181,5.3,2007-03-27
1182,4.7,2007-03-28
1183,4.5,2007-03-29
1184,5.2,2007-03-30
1185,2.7,2007-03-31
1186,3.8,2007-04-01
1187,7.3,2007-04-02
1188,2.0,2007-04-03
1189,-1.0,2007-04-04
1190,2.9,2007-04-05
1191,1.5,2007-04-06
1192,-0.1,2007-04-07
1193,-0.9,2007-04-08
1194,-1.6,2007-04-09
1195,0.2,2007-04-10
1196,4.9,2007-04-11
1197,6.3,2007-04-12
1198,7.1,2007-04-13
1199,8.7,2007-04-14
1200,9.7,2007-04-15
1201,12.3,2007-04-16
1202,5.8,2007-04-17
1203,6.8,2007-04-18
1204,3.3,2007-04-19
1205,3.9,2007-04-20
1206,3.6,2007-04-21
1207,4.8,2007-04-22
1208,2.0,2007-04-23
1209,6.3,2007-04-24
1210,8.3,2007-04-25
1211,13.5,2007-04-26
1212,11.4,2007-04-27
1213,5.0,2007-04-28
1214,3.5,2007-04-29
1215,2.4,2007-04-30
1216,3.2,2007-05-01
1217,2.9,2007-05-02
1218,3.3,2007-05-03
1219,3.4,2007-05-04
1220,4.2,2007-05-05
1221,8.9,2007-05-06
1222,11.0,2007-05-07
1223,7.2,2007-05-08
1224,9.1,2007-05-09
1225,9.1,2007-05-10
1226,6.9,2007-05-11
1227,7.1,2007-05-12
1228,8.9,2007-05-13
1229,10.7,2007-05-14
1230,12.1,2007-05-15
1231,9.5,2007-05-16
1232,10.4,2007-05-17
1233,11.0,2007-05-18
1234,12.6,2007-05-19
1235,15.5,2007-05-20
1236,14.5,2007-05-21
1237,11.6,2007-05-22
1238,12.6,2007-05-23
1239,10.7,2007-05-24
1240,12.7,2007-05-25
1241,14.2,2007-05-26
1242,17.3,2007-05-27
1243,18.2,2007-05-28
1244,17.6,2007-05-29
1245,14.7,2007-05-30
1246,15.4,2007-05-31
1247,13.2,2007-06-01
1248,12.9,2007-06-02
1249,15.1,2007-06-03
1250,17.4,2007-06-04
1251,17.6,2007-06-05
1252,19.8,2007-06-06
1253,18.0,2007-06-07
1254,18.8,2007-06-08
1255,19.8,2007-06-09
1256,17.9,2007-06-10
1257,14.7,2007-06-11
1258,13.6,2007-06-12
1259,14.3,2007-06-13
1260,10.5,2007-06-14
1261,10.8,2007-06-15
1262,13.1,2007-06-16
1263,14.6,2007-06-17
1264,13.4,2007-06-18
1265,14.0,2007-06-19
1266,14.1,2007-06-20
1267,14.3,2007-06-21
1268,13.4,2007-06-22
1269,14.7,2007-06-23
1270,16.8,2007-06-24
1271,15.3,2007-06-25
1272,11.2,2007-06-26
1273,12.2,2007-06-27
1274,12.4,2007-06-28
1275,15.1,2007-06-29
1276,15.1,2007-06-30
1277,16.0,2007-07-01
1278,18.3,2007-07-02
1279,18.8,2007-07-03
1280,19.6,2007-07-04
1281,19.6,2007-07-05
1282,16.5,2007-07-06
1283,18.3,2007-07-07
1284,16.5,2007-07-08
1285,17.0,2007-07-09
1286,16.0,2007-07-10
1287,15.1,2007-07-11
1288,17.2,2007-07-12
1289,16.1,2007-07-13
1290,15.4,2007-07-14
1291,14.9,2007-07-15
1292,17.6,2007-07-16
1293,19.2,2007-07-17
1294,18.4,2007-07-18
1295,15.1,2007-07-19
1296,14.9,2007-07-20
1297,15.6,2007-07-21
1298,16.3,2007-07-22
1299,16.1,2007-07-23
1300,15.8,2007-07-24
1301,17.2,2007-07-25
1302,19.2,2007-07-26
1303,18.2,2007-07-27
1304,16.7,2007-07-28
1305,15.0,2007-07-29
1306,14.5,2007-07-30
1307,12.8,2007-07-31
1308,15.6,2007-08-01
1309,16.1,2007-08-02
1310,16.2,2007-08-03
1311,17.8,2007-08-04
1312,18.7,2007-08-05
1313,19.7,2007-08-06
1314,20.9,2007-08-07
1315,20.2,2007-08-08
1316,20.0,2007-08-09
1317,20.5,2007-08-10
1318,20.6,2007-08-11
1319,18.0,2007-08-12
1320,21.4,2007-08-13
1321,19.6,2007-08-14
1322,19.0,2007-08-15
1323,18.6,2007-08-16
1324,18.5,2007-08-17
1325,15.5,2007-08-18
1326,14.5,2007-08-19
1327,14.4,2007-08-20
1328,16.6,2007-08-21
1329,18.0,2007-08-22
1330,16.5,2007-08-23
1331,17.2,2007-08-24
1332,15.7,2007-08-25
1333,11.9,2007-08-26
1334,11.4,2007-08-27
1335,9.8,2007-08-28
1336,8.8,2007-08-29
1337,8.2,2007-08-30
1338,7.4,2007-08-31
1339,5.9,2007-09-01
1340,9.0,2007-09-02
1341,11.0,2007-09-03
1342,9.9,2007-09-04
1343,9.2,2007-09-05
1344,11.1,2007-09-06
1345,8.4,2007-09-07
1346,7.3,2007-09-08
1347,8.4,2007-09-09
1348,8.0,2007-09-10
1349,7.5,2007-09-11
1350,8.7,2007-09-12
1351,9.0,2007-09-13
1352,7.8,2007-09-14
1353,9.6,2007-09-15
1354,7.5,2007-09-16
1355,8.6,2007-09-17
1356,8.9,2007-09-18
1357,6.8,2007-09-19
1358,6.4,2007-09-20
1359,12.4,2007-09-21
1360,11.3,2007-09-22
1361,8.9,2007-09-23
1362,11.5,2007-09-24
1363,12.5,2007-09-25
1364,12.4,2007-09-26
1365,11.2,2007-09-27
1366,9.0,2007-09-28
1367,13.1,2007-09-29
1368,12.6,2007-09-30
1369,11.2,2007-10-01
1370,11.1,2007-10-02
1371,10.4,2007-10-03
1372,12.0,2007-10-04
1373,11.7,2007-10-05
1374,11.1,2007-10-06
1375,9.8,2007-10-07
1376,8.5,2007-10-08
1377,5.9,2007-10-09
1378,2.8,2007-10-10
1379,1.1,2007-10-11
1380,1.8,2007-10-12
1381,1.7,2007-10-13
1382,1.3,2007-10-14
1383,8.4,2007-10-15
1384,7.8,2007-10-16
1385,8.6,2007-10-17
1386,5.5,2007-10-18
1387,4.0,2007-10-19
1388,0.1,2007-10-20
1389,-2.6,2007-10-21
1390,-1.6,2007-10-22
1391,-2.0,2007-10-23
1392,1.3,2007-10-24
1393,3.3,2007-10-25
1394,4.8,2007-10-26
1395,5.6,2007-10-27
1396,7.1,2007-10-28
1397,8.7,2007-10-29
1398,8.3,2007-10-30
1399,4.6,2007-10-31
1400,6.2,2007-11-01
1401,4.2,2007-11-02
1402,-1.3,2007-11-03
1403,-1.8,2007-11-04
1404,-4.0,2007-11-05
1405,1.9,2007-11-06
1406,0.5,2007-11-07
1407,1.5,2007-11-08
1408,2.4,2007-11-09
1409,1.4,2007-11-10
1410,1.4,2007-11-11
1411,-0.2,2007-11-12
1412,-1.3,2007-11-13
1413,-4.1,2007-11-14
1414,-4.0,2007-11-15
1415,-1.5,2007-11-16
1416,-2.7,2007-11-17
1417,-0.6,2007-11-18
1418,1.9,2007-11-19
1419,-3.1,2007-11-20
1420,1.5,2007-11-21
1421,1.7,2007-11-22
1422,3.0,2007-11-23
1423,-5.2,2007-11-24
1424,-2.4,2007-11-25
1425,0.3,2007-11-26
1426,-1.5,2007-11-27
1427,-3.9,2007-11-28
1428,-6.1,2007-11-29
1429,-4.8,2007-11-30
1430,-3.8,2007-12-01
1431,-0.8,2007-12-02
1432,0.2,2007-12-03
1433,-1.5,2007-12-04
1434,-1.1,2007-12-05
1435,4.4,2007-12-06
1436,4.0,2007-12-07
1437,3.6,2007-12-08
1438,2.9,2007-12-09
1439,2.2,2007-12-10
1440,3.2,2007-12-11
1441,-1.5,2007-12-12
1442,-5.2,2007-12-13
1443,-4.6,2007-12-14
1444,-0.3,2007-12-15
1445,-1.2,2007-12-16
1446,-1.1,2007-12-17
1447,0.7,2007-12-18
1448,0.8,2007-12-19
1449,3.7,2007-12-20
1450,2.6,2007-12-21
1451,-0.2,2007-12-22
1452,-1.3,2007-12-23
1453,0.9,2007-12-24
1454,2.7,2007-12-25
1455,1.6,2007-12-26
1456,3.9,2007-12-27
1457,3.9,2007-12-28
1458,5.1,2007-12-29
1459,3.3,2007-12-30
1460,-0.3,2007-12-31
1461,0.2,2008-01-01
1462,-3.6,2008-01-02
1463,-6.1,2008-01-03
1464,-8.6,2008-01-04
1465,-8.6,2008-01-05
1466,-6.2,2008-01-06
1467,-5.3,2008-01-07
1468,-3.9,2008-01-08
1469,-3.2,2008-01-09
1470,0.5,2008-01-10
1471,1.8,2008-01-11
1472,2.1,2008-01-12
1473,1.7,2008-01-13
1474,0.9,2008-01-14
1475,1.5,2008-01-15
1476,1.6,2008-01-16
1477,2.2,2008-01-17
1478,1.4,2008-01-18
1479,1.3,2008-01-19
1480,1.3,2008-01-20
1481,-0.5,2008-01-21
1482,-2.3,2008-01-22
1483,-3.4,2008-01-23
1484,-2.5,2008-01-24
1485,0.8,2008-01-25
1486,0.0,2008-01-26
1487,-3.7,2008-01-27
1488,-4.0,2008-01-28
1489,1.9,2008-01-29
1490,0.4,2008-01-30
1491,-1.7,2008-01-31
1492,-0.5,2008-02-01
1493,1.2,2008-02-02
1494,-1.9,2008-02-03
1495,-2.2,2008-02-04
1496,-0.3,2008-02-05
1497,0.6,2008-02-06
1498,0.6,2008-02-07
1499,0.5,2008-02-08
1500,1.2,2008-02-09
1501,1.6,2008-02-10
1502,1.2,2008-02-11
1503,0.7,2008-02-12
1504,0.0,2008-02-13
1505,-3.2,2008-02-14
1506,-6.8,2008-02-15
1507,-8.9,2008-02-16
1508,-0.8,2008-02-17
1509,-3.1,2008-02-18
1510,-4.6,2008-02-19
1511,-4.4,2008-02-20
1512,-0.5,2008-02-21
1513,2.0,2008-02-22
1514,0.8,2008-02-23
1515,-1.0,2008-02-24
1516,2.3,2008-02-25
1517,0.8,2008-02-26
1518,1.5,2008-02-27
1519,-1.0,2008-02-28
1520,-1.8,2008-02-29
1521,-0.7,2008-03-01
1522,-0.6,2008-03-02
1523,-3.8,2008-03-03
1524,-5.9,2008-03-04
1525,-7.4,2008-03-05
1526,-4.6,2008-03-06
1527,-0.2,2008-03-07
1528,-0.7,2008-03-08
1529,1.2,2008-03-09
1530,4.2,2008-03-10
1531,3.5,2008-03-11
1532,2.0,2008-03-12
1533,0.8,2008-03-13
1534,0.8,2008-03-14
1535,-2.0,2008-03-15
1536,-1.3,2008-03-16
1537,-0.4,2008-03-17
1538,-1.0,2008-03-18
1539,-3.4,2008-03-19
1540,-5.7,2008-03-20
1541,-9.7,2008-03-21
1542,-8.2,2008-03-22
1543,-5.1,2008-03-23
1544,-5.7,2008-03-24
1545,-4.4,2008-03-25
1546,-4.2,2008-03-26
1547,-2.6,2008-03-27
1548,-1.1,2008-03-28
1549,1.6,2008-03-29
1550,2.9,2008-03-30
1551,3.4,2008-03-31
1552,5.5,2008-04-01
1553,3.6,2008-04-02
1554,5.0,2008-04-03
1555,5.2,2008-04-04
1556,1.0,2008-04-05
1557,5.3,2008-04-06
1558,6.1,2008-04-07
1559,6.0,2008-04-08
1560,3.0,2008-04-09
1561,3.3,2008-04-10
1562,2.4,2008-04-11
1563,4.6,2008-04-12
1564,1.3,2008-04-13
1565,1.1,2008-04-14
1566,2.4,2008-04-15
1567,3.6,2008-04-16
1568,5.2,2008-04-17
1569,5.1,2008-04-18
1570,4.5,2008-04-19
1571,3.4,2008-04-20
1572,5.2,2008-04-21
1573,3.7,2008-04-22
1574,6.4,2008-04-23
1575,7.8,2008-04-24
1576,7.7,2008-04-25
1577,9.3,2008-04-26
1578,10.4,2008-04-27
1579,11.4,2008-04-28
1580,13.2,2008-04-29
1581,14.6,2008-04-30
1582,14.6,2008-05-01
1583,17.1,2008-05-02
1584,16.0,2008-05-03
1585,14.1,2008-05-04
1586,8.2,2008-05-05
1587,5.7,2008-05-06
1588,8.3,2008-05-07
1589,10.4,2008-05-08
1590,11.2,2008-05-09
1591,13.0,2008-05-10
1592,15.6,2008-05-11
1593,9.4,2008-05-12
1594,4.6,2008-05-13
1595,4.4,2008-05-14
1596,3.1,2008-05-15
1597,5.0,2008-05-16
1598,6.6,2008-05-17
1599,6.0,2008-05-18
1600,6.6,2008-05-19
1601,7.4,2008-05-20
1602,8.6,2008-05-21
1603,10.0,2008-05-22
1604,10.0,2008-05-23
1605,9.4,2008-05-24
1606,10.5,2008-05-25
1607,12.2,2008-05-26
1608,8.6,2008-05-27
1609,11.1,2008-05-28
1610,15.1,2008-05-29
1611,16.2,2008-05-30
1612,15.4,2008-05-31
1613,14.4,2008-06-01
1614,15.7,2008-06-02
1615,13.8,2008-06-03
1616,14.8,2008-06-04
1617,18.9,2008-06-05
1618,19.7,2008-06-06
1619,14.2,2008-06-07
1620,17.0,2008-06-08
1621,12.0,2008-06-09
1622,10.8,2008-06-10
1623,10.8,2008-06-11
1624,8.7,2008-06-12
1625,10.5,2008-06-13
1626,12.7,2008-06-14
1627,12.7,2008-06-15
1628,13.5,2008-06-16
1629,14.0,2008-06-17
1630,12.8,2008-06-18
1631,15.1,2008-06-19
1632,15.6,2008-06-20
1633,14.1,2008-06-21
1634,13.9,2008-06-22
1635,12.1,2008-06-23
1636,12.5,2008-06-24
1637,11.3,2008-06-25
1638,11.6,2008-06-26
1639,14.0,2008-06-27
1640,15.1,2008-06-28
1641,14.8,2008-06-29
1642,15.4,2008-06-30
1643,16.4,2008-07-01
1644,15.6,2008-07-02
1645,15.3,2008-07-03
1646,20.4,2008-07-04
1647,14.8,2008-07-05
1648,12.3,2008-07-06
1649,12.3,2008-07-07
1650,14.2,2008-07-08
1651,13.6,2008-07-09
1652,15.6,2008-07-10
1653,17.0,2008-07-11
1654,17.9,2008-07-12
1655,17.5,2008-07-13
1656,17.0,2008-07-14
1657,17.1,2008-07-15
1658,16.7,2008-07-16
1659,13.8,2008-07-17
1660,13.9,2008-07-18
1661,17.0,2008-07-19
1662,15.2,2008-07-20
1663,15.6,2008-07-21
1664,15.9,2008-07-22
1665,17.8,2008-07-23
1666,17.3,2008-07-24
1667,18.7,2008-07-25
1668,20.3,2008-07-26
1669,18.3,2008-07-27
1670,15.5,2008-07-28
1671,14.9,2008-07-29
1672,15.2,2008-07-30
1673,17.4,2008-07-31
1674,17.2,2008-08-01
1675,14.3,2008-08-02
1676,14.3,2008-08-03
1677,12.8,2008-08-04
1678,13.0,2008-08-05
1679,11.9,2008-08-06
1680,14.0,2008-08-07
1681,14.7,2008-08-08
1682,14.4,2008-08-09
1683,12.7,2008-08-10
1684,13.8,2008-08-11
1685,17.2,2008-08-12
1686,17.6,2008-08-13
1687,17.4,2008-08-14
1688,17.1,2008-08-15
1689,13.1,2008-08-16
1690,16.8,2008-08-17
1691,18.2,2008-08-18
1692,14.9,2008-08-19
1693,16.3,2008-08-20
1694,15.6,2008-08-21
1695,15.1,2008-08-22
1696,13.9,2008-08-23
1697,13.2,2008-08-24
1698,15.0,2008-08-25
1699,12.7,2008-08-26
1700,11.3,2008-08-27
1701,11.4,2008-08-28
1702,10.3,2008-08-29
1703,9.9,2008-08-30
1704,8.0,2008-08-31
1705,9.2,2008-09-01
1706,7.8,2008-09-02
1707,13.2,2008-09-03
1708,13.8,2008-09-04
1709,12.4,2008-09-05
1710,14.1,2008-09-06
1711,12.6,2008-09-07
1712,11.0,2008-09-08
1713,11.1,2008-09-09
1714,9.7,2008-09-10
1715,6.8,2008-09-11
1716,6.6,2008-09-12
1717,8.2,2008-09-13
1718,6.2,2008-09-14
1719,7.0,2008-09-15
1720,6.1,2008-09-16
1721,6.3,2008-09-17
1722,6.4,2008-09-18
1723,7.5,2008-09-19
1724,8.2,2008-09-20
1725,6.9,2008-09-21
1726,9.9,2008-09-22
1727,8.3,2008-09-23
1728,9.2,2008-09-24
1729,8.3,2008-09-25
1730,8.8,2008-09-26
1731,8.2,2008-09-27
1732,10.3,2008-09-28
1733,5.4,2008-09-29
1734,3.0,2008-09-30
1735,7.0,2008-10-01
1736,8.6,2008-10-02
1737,8.2,2008-10-03
1738,6.7,2008-10-04
1739,8.7,2008-10-05
1740,8.3,2008-10-06
1741,6.0,2008-10-07
1742,2.8,2008-10-08
1743,3.9,2008-10-09
1744,6.7,2008-10-10
1745,9.6,2008-10-11
1746,9.3,2008-10-12
1747,7.0,2008-10-13
1748,8.5,2008-10-14
1749,4.9,2008-10-15
1750,5.9,2008-10-16
1751,6.4,2008-10-17
1752,4.9,2008-10-18
1753,5.6,2008-10-19
1754,7.7,2008-10-20
1755,10.6,2008-10-21
1756,8.0,2008-10-22
1757,2.8,2008-10-23
1758,7.7,2008-10-24
1759,8.7,2008-10-25
1760,8.4,2008-10-26
1761,8.4,2008-10-27
1762,4.0,2008-10-28
1763,4.0,2008-10-29
1764,4.5,2008-10-30
1765,6.6,2008-10-31
1766,2.3,2008-11-01
1767,-0.3,2008-11-02
1768,2.7,2008-11-03
1769,4.4,2008-11-04
1770,3.1,2008-11-05
1771,-1.1,2008-11-06
1772,-3.1,2008-11-07
1773,1.3,2008-11-08
1774,4.7,2008-11-09
1775,6.6,2008-11-10
1776,6.8,2008-11-11
1777,6.2,2008-11-12
1778,5.5,2008-11-13
1779,4.3,2008-11-14
1780,4.7,2008-11-15
1781,2.2,2008-11-16
1782,-2.4,2008-11-17
1783,0.9,2008-11-18
1784,-0.6,2008-11-19
1785,-2.3,2008-11-20
1786,-6.1,2008-11-21
1787,-6.1,2008-11-22
1788,-3.0,2008-11-23
1789,-1.0,2008-11-24
1790,-0.3,2008-11-25
1791,-1.2,2008-11-26
1792,-1.7,2008-11-27
1793,3.7,2008-11-28
1794,2.2,2008-11-29
1795,1.6,2008-11-30
1796,3.4,2008-12-01
1797,3.8,2008-12-02
1798,3.8,2008-12-03
1799,0.9,2008-12-04
1800,-0.4,2008-12-05
1801,-0.7,2008-12-06
1802,-2.3,2008-12-07
1803,-3.9,2008-12-08
1804,-0.8,2008-12-09
1805,-2.7,2008-12-10
1806,-1.2,2008-12-11
1807,0.7,2008-12-12
1808,2.1,2008-12-13
1809,0.2,2008-12-14
1810,-3.1,2008-12-15
1811,-3.8,2008-12-16
1812,-2.1,2008-12-17
1813,0.4,2008-12-18
1814,1.7,2008-12-19
1815,0.5,2008-12-20
1816,0.7,2008-12-21
1817,0.4,2008-12-22
1818,-1.3,2008-12-23
1819,-2.4,2008-12-24
1820,-5.2,2008-12-25
1821,-0.6,2008-12-26
1822,-0.3,2008-12-27
1823,-6.9,2008-12-28
1824,-0.2,2008-12-29
1825,-0.2,2008-12-30
1826,-1.7,2008-12-31
1827,-6.7,2009-01-01
1828,-12.9,2009-01-02
1829,-11.4,2009-01-03
1830,-10.5,2009-01-04
1831,-13.6,2009-01-05
1832,-2.2,2009-01-06
1833,-13.9,2009-01-07
1834,-14.3,2009-01-08
1835,-2.3,2009-01-09
1836,-5.3,2009-01-10
1837,1.7,2009-01-11
1838,3.3,2009-01-12
1839,3.5,2009-01-13
1840,2.5,2009-01-14
1841,-4.2,2009-01-15
1842,-10.4,2009-01-16
1843,-10.1,2009-01-17
1844,-4.8,2009-01-18
1845,-3.7,2009-01-19
1846,-2.9,2009-01-20
1847,-1.5,2009-01-21
1848,-1.9,2009-01-22
1849,-3.8,2009-01-23
1850,-5.2,2009-01-24
1851,-3.0,2009-01-25
1852,-3.2,2009-01-26
1853,-4.0,2009-01-27
1854,-4.7,2009-01-28
1855,-3.8,2009-01-29
1856,-5.0,2009-01-30
1857,-17.5,2009-01-31
1858,-9.0,2009-02-01
1859,-5.5,2009-02-02
1860,-7.7,2009-02-03
1861,-4.4,2009-02-04
1862,-4.9,2009-02-05
1863,-6.4,2009-02-06
1864,-2.5,2009-02-07
1865,0.5,2009-02-08
1866,-1.7,2009-02-09
1867,-6.8,2009-02-10
1868,-6.2,2009-02-11
1869,-7.0,2009-02-12
1870,-7.4,2009-02-13
1871,-7.5,2009-02-14
1872,-7.8,2009-02-15
1873,-11.6,2009-02-16
1874,-11.7,2009-02-17
1875,-10.2,2009-02-18
1876,-8.3,2009-02-19
1877,-6.3,2009-02-20
1878,-5.7,2009-02-21
1879,-6.9,2009-02-22
1880,-6.5,2009-02-23
1881,-4.5,2009-02-24
1882,-2.6,2009-02-25
1883,-6.8,2009-02-26
1884,-2.0,2009-02-27
1885,-5.8,2009-02-28
1886,-6.4,2009-03-01
1887,-6.3,2009-03-02
1888,-4.3,2009-03-03
1889,0.0,2009-03-04
1890,0.3,2009-03-05
1891,-0.4,2009-03-06
1892,-0.5,2009-03-07
1893,-2.7,2009-03-08
1894,-2.8,2009-03-09
1895,-2.8,2009-03-10
1896,-1.9,2009-03-11
1897,-1.5,2009-03-12
1898,-0.9,2009-03-13
1899,-1.4,2009-03-14
1900,0.1,2009-03-15
1901,-0.7,2009-03-16
1902,-0.1,2009-03-17
1903,-0.2,2009-03-18
1904,-2.4,2009-03-19
1905,-2.4,2009-03-20
1906,0.8,2009-03-21
1907,-2.4,2009-03-22
1908,-4.8,2009-03-23
1909,-4.9,2009-03-24
1910,-7.6,2009-03-25
1911,-9.9,2009-03-26
1912,-9.6,2009-03-27
1913,-3.7,2009-03-28
1914,1.2,2009-03-29
1915,1.9,2009-03-30
1916,3.4,2009-03-31
1917,0.9,2009-04-01
1918,1.1,2009-04-02
1919,4.2,2009-04-03
1920,1.0,2009-04-04
1921,2.9,2009-04-05
1922,1.5,2009-04-06
1923,0.5,2009-04-07
1924,1.2,2009-04-08
1925,2.1,2009-04-09
1926,2.7,2009-04-10
1927,2.0,2009-04-11
1928,2.0,2009-04-12
1929,1.4,2009-04-13
1930,3.0,2009-04-14
1931,2.1,2009-04-15
1932,0.2,2009-04-16
1933,1.2,2009-04-17
1934,0.4,2009-04-18
1935,1.4,2009-04-19
1936,1.1,2009-04-20
1937,0.7,2009-04-21
1938,1.7,2009-04-22
1939,4.1,2009-04-23
1940,7.6,2009-04-24
1941,12.1,2009-04-25
1942,11.7,2009-04-26
1943,14.0,2009-04-27
1944,13.6,2009-04-28
1945,7.9,2009-04-29
1946,7.1,2009-04-30
1947,8.6,2009-05-01
1948,11.5,2009-05-02
1949,11.4,2009-05-03
1950,10.6,2009-05-04
1951,9.2,2009-05-05
1952,7.8,2009-05-06
1953,9.8,2009-05-07
1954,12.2,2009-05-08
1955,7.5,2009-05-09
1956,9.7,2009-05-10
1957,7.9,2009-05-11
1958,9.0,2009-05-12
1959,9.8,2009-05-13
1960,7.7,2009-05-14
1961,9.4,2009-05-15
1962,8.8,2009-05-16
1963,10.1,2009-05-17
1964,10.9,2009-05-18
1965,10.6,2009-05-19
1966,12.9,2009-05-20
1967,10.6,2009-05-21
1968,12.0,2009-05-22
1969,12.3,2009-05-23
1970,13.2,2009-05-24
1971,13.9,2009-05-25
1972,15.4,2009-05-26
1973,13.7,2009-05-27
1974,10.8,2009-05-28
1975,13.3,2009-05-29
1976,16.4,2009-05-30
1977,19.8,2009-05-31
1978,18.8,2009-06-01
1979,14.3,2009-06-02
1980,11.0,2009-06-03
1981,6.7,2009-06-04
1982,5.3,2009-06-05
1983,6.0,2009-06-06
1984,8.7,2009-06-07
1985,10.3,2009-06-08
1986,10.5,2009-06-09
1987,13.7,2009-06-10
1988,14.7,2009-06-11
1989,14.3,2009-06-12
1990,18.5,2009-06-13
1991,15.4,2009-06-14
1992,10.6,2009-06-15
1993,10.0,2009-06-16
1994,10.7,2009-06-17
1995,12.5,2009-06-18
1996,11.3,2009-06-19
1997,11.1,2009-06-20
1998,13.8,2009-06-21
1999,14.7,2009-06-22
2000,16.3,2009-06-23
2001,17.8,2009-06-24
2002,19.3,2009-06-25
2003,19.6,2009-06-26
2004,15.2,2009-06-27
2005,21.2,2009-06-28
2006,18.8,2009-06-29
2007,17.2,2009-06-30
2008,19.1,2009-07-01
2009,21.0,2009-07-02
2010,16.1,2009-07-03
2011,12.0,2009-07-04
2012,10.3,2009-07-05
2013,11.2,2009-07-06
2014,12.1,2009-07-07
2015,17.8,2009-07-08
2016,16.2,2009-07-09
2017,16.3,2009-07-10
2018,16.3,2009-07-11
2019,16.8,2009-07-12
2020,13.7,2009-07-13
2021,16.9,2009-07-14
2022,18.1,2009-07-15
2023,18.5,2009-07-16
2024,19.2,2009-07-17
2025,18.6,2009-07-18
