,Average temperature [°C],Date
0,-24.5,2004-01-01
1,-22.7,2004-01-02
2,-11.2,2004-01-03
3,-11.3,2004-01-04
4,-13.7,2004-01-05
5,-22.3,2004-01-06
6,-11.4,2004-01-07
7,-10.5,2004-01-08
8,-8.5,2004-01-09
9,-15.2,2004-01-10
10,-16.4,2004-01-11
11,-11.4,2004-01-12
12,-6,2004-01-13
13,-6.6,2004-01-14
14,-7.3,2004-01-15
15,-8.6,2004-01-16
16,-11.1,2004-01-17
17,-7.9,2004-01-18
18,-14.3,2004-01-19
19,-22.4,2004-01-20
20,-15.5,2004-01-21
21,-15.8,2004-01-22
22,-15.1,2004-01-23
23,-3,2004-01-24
24,-4.1,2004-01-25
25,-8.9,2004-01-26
26,-7.1,2004-01-27
27,-6.6,2004-01-28
28,-6.6,2004-01-29
29,-8,2004-01-30
30,-5.9,2004-01-31
31,-4.1,2004-02-01
32,-8.8,2004-02-02
33,-5.3,2004-02-03
34,-1.4,2004-02-04
35,-2,2004-02-05
36,-7.7,2004-02-06
37,-12.5,2004-02-07
38,-23.4,2004-02-08
39,-18.9,2004-02-09
40,-18.1,2004-02-10
41,-19,2004-02-11
42,-25.9,2004-02-12
43,-8.5,2004-02-13
44,-4.7,2004-02-14
45,-4.3,2004-02-15
46,-10,2004-02-16
47,-16.5,2004-02-17
48,-19.8,2004-02-18
49,-14.1,2004-02-19
50,-3.5,2004-02-20
51,1.3,2004-02-21
52,-2.7,2004-02-22
53,-5.2,2004-02-23
54,-13.3,2004-02-24
55,-7.4,2004-02-25
56,-4.3,2004-02-26
57,-2.8,2004-02-27
58,-5.7,2004-02-28
59,-11.3,2004-02-29
60,-7.5,2004-03-01
61,-12.4,2004-03-02
62,-9.6,2004-03-03
63,-6,2004-03-04
64,-11.8,2004-03-05
65,-12.3,2004-03-06
66,-8.1,2004-03-07
67,-6.1,2004-03-08
68,-11.8,2004-03-09
69,-8.4,2004-03-10
70,-6.5,2004-03-11
71,-7.4,2004-03-12
72,-7.6,2004-03-13
73,-4.7,2004-03-14
74,0.5,2004-03-15
75,1.2,2004-03-16
76,0.7,2004-03-17
77,-0.3,2004-03-18
78,0.5,2004-03-19
79,1.7,2004-03-20
80,0.5,2004-03-21
81,-1.5,2004-03-22
82,-1.5,2004-03-23
83,-1.9,2004-03-24
84,-2.3,2004-03-25
85,-4.8,2004-03-26
86,-4.8,2004-03-27
87,-0.6,2004-03-28
88,-1.5,2004-03-29
89,-0.3,2004-03-30
90,-4.8,2004-03-31
91,-7.4,2004-04-01
92,-9.7,2004-04-02
93,-3.3,2004-04-03
94,-2.4,2004-04-04
95,-0.1,2004-04-05
96,0.7,2004-04-06
97,0.9,2004-04-07
98,0.6,2004-04-08
99,2,2004-04-09
100,2.2,2004-04-10
101,1,2004-04-11
102,0.6,2004-04-12
103,1.7,2004-04-13
104,-0.3,2004-04-14
105,1.8,2004-04-15
106,3.3,2004-04-16
107,6.7,2004-04-17
108,5.5,2004-04-18
109,6,2004-04-19
110,3.4,2004-04-20
111,0.5,2004-04-21
112,-0.7,2004-04-22
113,-1.3,2004-04-23
114,0,2004-04-24
115,0.9,2004-04-25
116,2.2,2004-04-26
117,4,2004-04-27
118,3.2,2004-04-28
119,5.2,2004-04-29
120,4.5,2004-04-30
121,5.8,2004-05-01
122,7.6,2004-05-02
123,10.8,2004-05-03
124,13.7,2004-05-04
125,14,2004-05-05
126,12.1,2004-05-06
127,13.5,2004-05-07
128,15.6,2004-05-08
129,11.7,2004-05-09
130,0.4,2004-05-10
131,-0.4,2004-05-11
132,0.6,2004-05-12
133,1.3,2004-05-13
134,3.4,2004-05-14
135,5.2,2004-05-15
136,4.8,2004-05-16
137,5.5,2004-05-17
138,6.6,2004-05-18
139,8,2004-05-19
140,7.8,2004-05-20
141,7.7,2004-05-21
142,7.6,2004-05-22
143,6.2,2004-05-23
144,7.5,2004-05-24
145,8.9,2004-05-25
146,10.7,2004-05-26
147,9.5,2004-05-27
148,10.5,2004-05-28
149,10,2004-05-29
150,10.6,2004-05-30
151,6.8,2004-05-31
152,8.8,2004-06-01
153,8.9,2004-06-02
154,9.8,2004-06-03
155,13,2004-06-04
156,15.5,2004-06-05
157,11.3,2004-06-06
158,7.9,2004-06-07
159,8.5,2004-06-08
160,8.7,2004-06-09
161,9.4,2004-06-10
162,11.3,2004-06-11
163,14.2,2004-06-12
164,14.3,2004-06-13
165,10.1,2004-06-14
166,10.3,2004-06-15
167,9.6,2004-06-16
168,9.8,2004-06-17
169,9.3,2004-06-18
170,11.8,2004-06-19
171,13.5,2004-06-20
172,14.5,2004-06-21
173,12.1,2004-06-22
174,13.2,2004-06-23
175,14.4,2004-06-24
176,19.4,2004-06-25
177,19.3,2004-06-26
178,19.5,2004-06-27
179,19.3,2004-06-28
180,18.3,2004-06-29
181,18.9,2004-06-30
182,15.9,2004-07-01
183,17.8,2004-07-02
184,18.3,2004-07-03
185,16.5,2004-07-04
186,16.8,2004-07-05
187,14.6,2004-07-06
188,14.5,2004-07-07
189,15.2,2004-07-08
190,15.2,2004-07-09
191,17,2004-07-10
192,15,2004-07-11
193,14.4,2004-07-12
194,17.8,2004-07-13
195,16.1,2004-07-14
196,16.4,2004-07-15
197,13.9,2004-07-16
198,16.2,2004-07-17
199,16.4,2004-07-18
200,17,2004-07-19
201,17.4,2004-07-20
202,17.3,2004-07-21
203,16.5,2004-07-22
204,16.7,2004-07-23
205,17,2004-07-24
206,17.6,2004-07-25
207,18.7,2004-07-26
208,18.1,2004-07-27
209,16.9,2004-07-28
210,16.1,2004-07-29
211,17,2004-07-30
212,16.8,2004-07-31
213,17.2,2004-08-01
214,18.5,2004-08-02
215,20.1,2004-08-03
216,19.4,2004-08-04
217,18.5,2004-08-05
218,20.1,2004-08-06
219,20.2,2004-08-07
220,18,2004-08-08
221,13.5,2004-08-09
222,12.9,2004-08-10
223,13.4,2004-08-11
224,12.5,2004-08-12
225,10.7,2004-08-13
226,10.9,2004-08-14
227,9.9,2004-08-15
228,10.2,2004-08-16
229,10.8,2004-08-17
230,14.1,2004-08-18
231,11.4,2004-08-19
232,12.2,2004-08-20
233,15,2004-08-21
234,15.8,2004-08-22
235,14.7,2004-08-23
236,9.6,2004-08-24
237,9.9,2004-08-25
238,9,2004-08-26
239,11.3,2004-08-27
240,14.4,2004-08-28
241,15.1,2004-08-29
242,14.7,2004-08-30
243,17,2004-08-31
244,18,2004-09-01
245,17.1,2004-09-02
246,13.8,2004-09-03
247,9.7,2004-09-04
248,12.5,2004-09-05
249,14.5,2004-09-06
250,9.2,2004-09-07
251,5.9,2004-09-08
252,6.3,2004-09-09
253,12.2,2004-09-10
254,9.5,2004-09-11
255,8.2,2004-09-12
256,11,2004-09-13
257,10.3,2004-09-14
258,11.8,2004-09-15
259,9.3,2004-09-16
260,5.5,2004-09-17
261,9.3,2004-09-18
262,10.2,2004-09-19
263,11.6,2004-09-20
264,11.2,2004-09-21
265,10.8,2004-09-22
266,10.1,2004-09-23
267,9.7,2004-09-24
268,9.9,2004-09-25
269,9.4,2004-09-26
270,9.9,2004-09-27
271,10.2,2004-09-28
272,9.7,2004-09-29
273,6.6,2004-09-30
274,4.3,2004-10-01
275,5.8,2004-10-02
276,5.5,2004-10-03
277,6.3,2004-10-04
278,7.3,2004-10-05
279,9.7,2004-10-06
280,8,2004-10-07
281,5.7,2004-10-08
282,0.4,2004-10-09
283,-1.5,2004-10-10
284,-0.3,2004-10-11
285,2,2004-10-12
286,4.2,2004-10-13
287,4.4,2004-10-14
288,2.4,2004-10-15
289,2.9,2004-10-16
290,2.1,2004-10-17
291,4,2004-10-18
292,2.3,2004-10-19
293,1.3,2004-10-20
294,0.7,2004-10-21
295,3.7,2004-10-22
296,5.5,2004-10-23
297,4,2004-10-24
298,3.2,2004-10-25
299,3,2004-10-26
300,5,2004-10-27
301,3.3,2004-10-28
302,-0.8,2004-10-29
303,-5.6,2004-10-30
304,-4.4,2004-10-31
305,2.3,2004-11-01
306,1.4,2004-11-02
307,4.8,2004-11-03
308,2.6,2004-11-04
309,5,2004-11-05
310,3.3,2004-11-06
311,0.6,2004-11-07
312,3.3,2004-11-08
313,5.1,2004-11-09
314,3,2004-11-10
315,3.2,2004-11-11
316,5.5,2004-11-12
317,2.3,2004-11-13
318,-0.6,2004-11-14
319,0.9,2004-11-15
320,-2.7,2004-11-16
321,-8.7,2004-11-17
322,-7,2004-11-18
323,-9.2,2004-11-19
324,-11.4,2004-11-20
325,-13.3,2004-11-21
326,-10.9,2004-11-22
327,-7.9,2004-11-23
328,-8.7,2004-11-24
329,-5,2004-11-25
330,-3.8,2004-11-26
331,-8.1,2004-11-27
332,-18.9,2004-11-28
333,-19.5,2004-11-29
334,-8,2004-11-30
335,-2.5,2004-12-01
336,-4.8,2004-12-02
337,-21.3,2004-12-03
338,-18.1,2004-12-04
339,-4.9,2004-12-05
340,-3.3,2004-12-06
341,-3.7,2004-12-07
342,-3,2004-12-08
343,-6.7,2004-12-09
344,-6.7,2004-12-10
345,-2.3,2004-12-11
346,-9.8,2004-12-12
347,-13.5,2004-12-13
348,-6.8,2004-12-14
349,1.4,2004-12-15
350,-1,2004-12-16
351,1.2,2004-12-17
352,0.9,2004-12-18
353,-0.4,2004-12-19
354,-3.7,2004-12-20
355,-6.8,2004-12-21
356,-6.2,2004-12-22
357,-3.6,2004-12-23
358,-4.9,2004-12-24
359,-12.9,2004-12-25
360,-8.8,2004-12-26
361,-3.3,2004-12-27
362,-10.6,2004-12-28
363,-9.8,2004-12-29
364,-0.2,2004-12-30
365,-0.1,2004-12-31
366,-2.9,2005-01-01
367,-0.8,2005-01-02
368,-1.8,2005-01-03
369,-2,2005-01-04
370,-4.2,2005-01-05
371,-5,2005-01-06
372,-2.6,2005-01-07
373,0,2005-01-08
374,-1.7,2005-01-09
375,-8.2,2005-01-10
376,-0.6,2005-01-11
377,-1.8,2005-01-12
378,1.9,2005-01-13
379,-1.5,2005-01-14
380,-10.5,2005-01-15
381,-8.5,2005-01-16
382,-0.1,2005-01-17
383,0.3,2005-01-18
384,-2,2005-01-19
385,-2.7,2005-01-20
386,-2.5,2005-01-21
387,-6.1,2005-01-22
388,-8.4,2005-01-23
389,-6,2005-01-24
390,-4.3,2005-01-25
391,-9.3,2005-01-26
392,-12.7,2005-01-27
393,-17.9,2005-01-28
394,-11.3,2005-01-29
395,-10.4,2005-01-30
396,-5.9,2005-01-31
397,-8.9,2005-02-01
398,-12.2,2005-02-02
399,-7.3,2005-02-03
400,-4.6,2005-02-04
401,-2,2005-02-05
402,-5,2005-02-06
403,-5,2005-02-07
404,-5.3,2005-02-08
405,-6.8,2005-02-09
406,-5.4,2005-02-10
407,-0.8,2005-02-11
408,-2.2,2005-02-12
409,-3.3,2005-02-13
410,-9.8,2005-02-14
411,-11.4,2005-02-15
412,-15.6,2005-02-16
413,-10.3,2005-02-17
414,-9.4,2005-02-18
415,-7.5,2005-02-19
416,-8.4,2005-02-20
417,-12,2005-02-21
418,-15.9,2005-02-22
419,-20.5,2005-02-23
420,-13.7,2005-02-24
421,-8.5,2005-02-25
422,-15.1,2005-02-26
423,-15.3,2005-02-27
424,-19.2,2005-02-28
425,-19.4,2005-03-01
426,-16.9,2005-03-02
427,-10.5,2005-03-03
428,-10.8,2005-03-04
429,-12.1,2005-03-05
430,-13.3,2005-03-06
431,-8.1,2005-03-07
432,-7.5,2005-03-08
433,-11.9,2005-03-09
434,-17.7,2005-03-10
435,-14.2,2005-03-11
436,-10.9,2005-03-12
437,-13.9,2005-03-13
438,-11.7,2005-03-14
439,-12.4,2005-03-15
440,-16.1,2005-03-16
441,-12.5,2005-03-17
442,-10.2,2005-03-18
443,-6.3,2005-03-19
444,-7.1,2005-03-20
445,-8.2,2005-03-21
446,-6.3,2005-03-22
447,-9.9,2005-03-23
448,-0.4,2005-03-24
449,2,2005-03-25
450,-0.9,2005-03-26
451,-8.1,2005-03-27
452,-11,2005-03-28
453,-4.6,2005-03-29
454,-2,2005-03-30
455,0.9,2005-03-31
456,1,2005-04-01
457,2.1,2005-04-02
458,1.4,2005-04-03
459,2.1,2005-04-04
460,6.8,2005-04-05
461,3.3,2005-04-06
462,2.7,2005-04-07
463,4.3,2005-04-08
464,4.1,2005-04-09
465,2,2005-04-10
466,0.9,2005-04-11
467,2.5,2005-04-12
468,4.1,2005-04-13
469,2.7,2005-04-14
470,1.4,2005-04-15
471,2.6,2005-04-16
472,-0.4,2005-04-17
473,-1.9,2005-04-18
474,-3.1,2005-04-19
475,-3.2,2005-04-20
476,-3.4,2005-04-21
477,-1.2,2005-04-22
478,-1.4,2005-04-23
479,1.5,2005-04-24
480,2.4,2005-04-25
481,4,2005-04-26
482,4.9,2005-04-27
483,5.2,2005-04-28
484,3.6,2005-04-29
485,0.8,2005-04-30
486,-0.4,2005-05-01
487,-0.6,2005-05-02
488,4.1,2005-05-03
489,6.3,2005-05-04
490,3.5,2005-05-05
491,4.4,2005-05-06
492,3.1,2005-05-07
493,5.6,2005-05-08
494,7.2,2005-05-09
495,5.2,2005-05-10
496,5,2005-05-11
497,8,2005-05-12
498,9.3,2005-05-13
499,6.5,2005-05-14
500,5.5,2005-05-15
501,9.4,2005-05-16
502,10.4,2005-05-17
503,4.4,2005-05-18
504,4.5,2005-05-19
505,8.3,2005-05-20
506,11.9,2005-05-21
507,13.9,2005-05-22
508,14.5,2005-05-23
509,18.2,2005-05-24
510,14.4,2005-05-25
511,14,2005-05-26
512,14.2,2005-05-27
513,8.4,2005-05-28
514,9.6,2005-05-29
515,8.2,2005-05-30
516,7,2005-05-31
517,8.6,2005-06-01
518,9.8,2005-06-02
519,10.3,2005-06-03
520,12.3,2005-06-04
521,11.7,2005-06-05
522,12.9,2005-06-06
523,12.5,2005-06-07
524,10.6,2005-06-08
525,12,2005-06-09
526,14.8,2005-06-10
527,17.5,2005-06-11
528,20.8,2005-06-12
529,21.6,2005-06-13
530,18.9,2005-06-14
531,10.7,2005-06-15
532,12.6,2005-06-16
533,14.6,2005-06-17
534,14.1,2005-06-18
535,13.1,2005-06-19
536,12.9,2005-06-20
537,14.4,2005-06-21
538,16.8,2005-06-22
539,17.4,2005-06-23
540,17.1,2005-06-24
541,13.9,2005-06-25
542,11.9,2005-06-26
543,13.7,2005-06-27
544,12.8,2005-06-28
545,14.5,2005-06-29
546,13,2005-06-30
547,12.6,2005-07-01
548,14.3,2005-07-02
549,15.9,2005-07-03
550,19.1,2005-07-04
551,18.4,2005-07-05
552,16.2,2005-07-06
553,14,2005-07-07
554,16.5,2005-07-08
555,19.5,2005-07-09
556,20.3,2005-07-10
557,20.7,2005-07-11
558,19.9,2005-07-12
559,20.2,2005-07-13
560,16.3,2005-07-14
561,16.8,2005-07-15
562,19,2005-07-16
563,20.2,2005-07-17
564,21.1,2005-07-18
565,19.9,2005-07-19
566,17.8,2005-07-20
567,18.2,2005-07-21
568,19.9,2005-07-22
569,18,2005-07-23
570,17.7,2005-07-24
571,17.6,2005-07-25
572,18.6,2005-07-26
573,16.5,2005-07-27
574,17.3,2005-07-28
575,15,2005-07-29
576,12.6,2005-07-30
577,14.5,2005-07-31
578,13.6,2005-08-01
579,15.2,2005-08-02
580,15.3,2005-08-03
581,14.9,2005-08-04
582,15.5,2005-08-05
583,16.1,2005-08-06
584,17.9,2005-08-07
585,20.3,2005-08-08
586,22.7,2005-08-09
587,19.8,2005-08-10
588,16.2,2005-08-11
589,15,2005-08-12
590,16.4,2005-08-13
591,16.3,2005-08-14
592,16,2005-08-15
593,14.9,2005-08-16
594,12.4,2005-08-17
595,12.2,2005-08-18
596,13.7,2005-08-19
597,17.4,2005-08-20
598,15,2005-08-21
599,12.3,2005-08-22
600,13.4,2005-08-23
601,15.5,2005-08-24
602,18.8,2005-08-25
603,18.9,2005-08-26
604,15.2,2005-08-27
605,13.8,2005-08-28
606,14.1,2005-08-29
607,15,2005-08-30
608,13.4,2005-08-31
609,12.4,2005-09-01
610,11.6,2005-09-02
611,13.3,2005-09-03
612,10.8,2005-09-04
613,12.1,2005-09-05
614,9.4,2005-09-06
615,16.6,2005-09-07
616,15.5,2005-09-08
617,13.2,2005-09-09
618,8.7,2005-09-10
619,6.2,2005-09-11
620,10.3,2005-09-12
621,8.1,2005-09-13
622,10.4,2005-09-14
623,7.7,2005-09-15
624,2.7,2005-09-16
625,4.3,2005-09-17
626,7.5,2005-09-18
627,7.8,2005-09-19
628,9.9,2005-09-20
629,12.2,2005-09-21
630,9.3,2005-09-22
631,11.2,2005-09-23
632,12.4,2005-09-24
633,12.8,2005-09-25
634,12.7,2005-09-26
635,14,2005-09-27
636,13.1,2005-09-28
637,11.9,2005-09-29
638,8,2005-09-30
639,8.5,2005-10-01
640,13.4,2005-10-02
641,11.6,2005-10-03
642,8.7,2005-10-04
643,6.7,2005-10-05
644,10.3,2005-10-06
645,6.8,2005-10-07
646,9.7,2005-10-08
647,10.6,2005-10-09
648,11,2005-10-10
649,10.5,2005-10-11
650,9.9,2005-10-12
651,8.6,2005-10-13
652,8.1,2005-10-14
653,5.3,2005-10-15
654,3.3,2005-10-16
655,1.1,2005-10-17
656,1.7,2005-10-18
657,-1.1,2005-10-19
658,4,2005-10-20
659,7.5,2005-10-21
660,1.5,2005-10-22
661,-0.3,2005-10-23
662,-2,2005-10-24
663,-4.6,2005-10-25
664,-4.3,2005-10-26
665,-5.1,2005-10-27
666,-1.2,2005-10-28
667,5.3,2005-10-29
668,5.5,2005-10-30
669,5.5,2005-10-31
670,5.8,2005-11-01
671,3.3,2005-11-02
672,6.1,2005-11-03
673,6,2005-11-04
674,8.8,2005-11-05
675,5.9,2005-11-06
676,6,2005-11-07
677,7.3,2005-11-08
678,6.8,2005-11-09
679,7.4,2005-11-10
680,6.2,2005-11-11
681,4.6,2005-11-12
682,7.6,2005-11-13
683,4.1,2005-11-14
684,4.8,2005-11-15
685,-0.9,2005-11-16
686,-1.8,2005-11-17
687,-3.3,2005-11-18
688,-3,2005-11-19
689,-2.4,2005-11-20
690,-2.4,2005-11-21
691,-0.7,2005-11-22
692,2,2005-11-23
693,2.6,2005-11-24
694,2.1,2005-11-25
695,-0.7,2005-11-26
696,-0.6,2005-11-27
697,0,2005-11-28
698,1.6,2005-11-29
699,0.2,2005-11-30
700,-2.3,2005-12-01
701,-1.7,2005-12-02
702,0,2005-12-03
703,-5.5,2005-12-04
704,-4,2005-12-05
705,-1.8,2005-12-06
706,-4.2,2005-12-07
707,-7.7,2005-12-08
708,-11,2005-12-09
709,-7.9,2005-12-10
710,-6.1,2005-12-11
711,0.1,2005-12-12
712,-6.3,2005-12-13
713,-11.5,2005-12-14
714,-4,2005-12-15
715,-4.4,2005-12-16
716,-8,2005-12-17
717,-6.6,2005-12-18
718,-4.1,2005-12-19
719,-7.3,2005-12-20
720,-7.8,2005-12-21
721,-9.2,2005-12-22
722,-15,2005-12-23
723,-4.4,2005-12-24
724,-8.6,2005-12-25
725,-16.7,2005-12-26
726,-18.1,2005-12-27
727,-16.4,2005-12-28
728,-20.6,2005-12-29
729,-8.1,2005-12-30
730,-0.9,2005-12-31
731,-0.3,2006-01-01
732,-0.2,2006-01-02
733,-1.8,2006-01-03
734,-3.7,2006-01-04
735,-2.8,2006-01-05
736,-1.6,2006-01-06
737,-5.1,2006-01-07
738,-6.7,2006-01-08
739,-5.7,2006-01-09
740,-4.5,2006-01-10
741,0.1,2006-01-11
742,2,2006-01-12
743,-2.2,2006-01-13
744,-2.7,2006-01-14
745,-0.9,2006-01-15
746,-6.8,2006-01-16
747,-21.3,2006-01-17
748,-25.7,2006-01-18
749,-28.8,2006-01-19
750,-27.4,2006-01-20
751,-30.3,2006-01-21
752,-31.9,2006-01-22
753,-16,2006-01-23
754,-4.3,2006-01-24
755,-4,2006-01-25
756,-6.2,2006-01-26
757,-0.5,2006-01-27
758,-4.2,2006-01-28
759,-7.8,2006-01-29
760,-8,2006-01-30
761,-17.9,2006-01-31
762,-18.3,2006-02-01
763,-23,2006-02-02
764,-25.1,2006-02-03
765,-20.2,2006-02-04
766,-25,2006-02-05
767,-29.6,2006-02-06
768,-26.3,2006-02-07
769,-19.9,2006-02-08
770,-17.7,2006-02-09
771,-12.1,2006-02-10
772,-14.3,2006-02-11
773,-20.4,2006-02-12
774,-12,2006-02-13
775,-11.9,2006-02-14
776,-13.2,2006-02-15
777,-9.4,2006-02-16
778,-14.4,2006-02-17
779,-13.9,2006-02-18
780,-6.4,2006-02-19
781,-7.7,2006-02-20
782,-8.3,2006-02-21
783,-15.9,2006-02-22
784,-11.4,2006-02-23
785,-8.3,2006-02-24
786,-7,2006-02-25
787,-11.4,2006-02-26
788,-13.4,2006-02-27
789,-14.3,2006-02-28
790,-16,2006-03-01
791,-13.6,2006-03-02
792,-15.6,2006-03-03
793,-14.5,2006-03-04
794,-14,2006-03-05
795,-13.2,2006-03-06
796,-19.4,2006-03-07
797,-18.9,2006-03-08
798,-21.2,2006-03-09
799,-19.2,2006-03-10
800,-14.8,2006-03-11
801,-11.1,2006-03-12
802,-11.2,2006-03-13
803,-11.8,2006-03-14
804,-12.7,2006-03-15
805,-11.3,2006-03-16
806,-6.8,2006-03-17
807,-0.8,2006-03-18
808,-5,2006-03-19
809,-8.3,2006-03-20
810,-8.4,2006-03-21
811,-10.8,2006-03-22
812,-10.9,2006-03-23
813,-10.3,2006-03-24
814,-8.4,2006-03-25
815,-12.8,2006-03-26
816,-13.8,2006-03-27
817,-8.5,2006-03-28
818,-4.7,2006-03-29
819,-6,2006-03-30
820,-1.4,2006-03-31
821,2.1,2006-04-01
822,-2.4,2006-04-02
823,-3.2,2006-04-03
824,0.9,2006-04-04
825,1.8,2006-04-05
826,2.2,2006-04-06
827,0.1,2006-04-07
828,2,2006-04-08
829,3.5,2006-04-09
830,1.3,2006-04-10
831,0.9,2006-04-11
832,1.4,2006-04-12
833,2.3,2006-04-13
834,1.6,2006-04-14
835,1,2006-04-15
836,0.4,2006-04-16
837,3.2,2006-04-17
838,3.1,2006-04-18
839,3.4,2006-04-19
840,3.9,2006-04-20
841,1.5,2006-04-21
842,2.6,2006-04-22
843,2.2,2006-04-23
844,5,2006-04-24
845,5.2,2006-04-25
846,7.4,2006-04-26
847,7.7,2006-04-27
848,6.1,2006-04-28
849,5.2,2006-04-29
850,5.4,2006-04-30
851,7.2,2006-05-01
852,8.9,2006-05-02
853,10.1,2006-05-03
854,11.8,2006-05-04
855,11.5,2006-05-05
856,12.5,2006-05-06
857,12.4,2006-05-07
858,11.7,2006-05-08
859,10,2006-05-09
860,6.3,2006-05-10
861,7.7,2006-05-11
862,10.9,2006-05-12
863,12,2006-05-13
864,7.4,2006-05-14
865,3.6,2006-05-15
866,1.8,2006-05-16
867,2.2,2006-05-17
868,5,2006-05-18
869,9.1,2006-05-19
870,8.1,2006-05-20
871,9.9,2006-05-21
872,12.1,2006-05-22
873,11.3,2006-05-23
874,10.6,2006-05-24
875,8.5,2006-05-25
876,9,2006-05-26
877,9.6,2006-05-27
878,8.4,2006-05-28
879,8.8,2006-05-29
880,7.9,2006-05-30
881,11.6,2006-05-31
882,9.9,2006-06-01
883,10.1,2006-06-02
884,10.4,2006-06-03
885,11.4,2006-06-04
886,9.9,2006-06-05
887,7.9,2006-06-06
888,6.3,2006-06-07
889,10.6,2006-06-08
890,12.9,2006-06-09
891,12.5,2006-06-10
892,12.4,2006-06-11
893,15.3,2006-06-12
894,19.7,2006-06-13
895,20,2006-06-14
896,13.5,2006-06-15
897,14.9,2006-06-16
898,15.9,2006-06-17
899,19.4,2006-06-18
900,21.9,2006-06-19
901,21.3,2006-06-20
902,22.3,2006-06-21
903,20.9,2006-06-22
904,19.3,2006-06-23
905,17.6,2006-06-24
906,18.1,2006-06-25
907,16.8,2006-06-26
908,15.6,2006-06-27
909,16.2,2006-06-28
910,13,2006-06-29
911,12.1,2006-06-30
912,15.6,2006-07-01
913,17.6,2006-07-02
914,18.8,2006-07-03
915,19.1,2006-07-04
916,14.5,2006-07-05
917,16.6,2006-07-06
918,21,2006-07-07
919,22.6,2006-07-08
920,23.1,2006-07-09
921,21.2,2006-07-10
922,19.7,2006-07-11
923,18.1,2006-07-12
924,18.5,2006-07-13
925,17.2,2006-07-14
926,15.4,2006-07-15
927,15.8,2006-07-16
928,15.5,2006-07-17
929,13.3,2006-07-18
930,11.6,2006-07-19
931,11.4,2006-07-20
932,13.1,2006-07-21
933,15,2006-07-22
934,17,2006-07-23
935,16.4,2006-07-24
936,17.2,2006-07-25
937,12.9,2006-07-26
938,11,2006-07-27
939,13.6,2006-07-28
940,11.2,2006-07-29
941,11,2006-07-30
942,12.6,2006-07-31
943,14.8,2006-08-01
944,14.5,2006-08-02
945,15,2006-08-03
946,14.8,2006-08-04
947,17.1,2006-08-05
948,14.7,2006-08-06
949,15,2006-08-07
950,18,2006-08-08
951,18,2006-08-09
952,15.3,2006-08-10
953,15.9,2006-08-11
954,15.8,2006-08-12
955,16.2,2006-08-13
956,18,2006-08-14
957,19.3,2006-08-15
958,14.5,2006-08-16
959,16.5,2006-08-17
960,16.4,2006-08-18
961,15.8,2006-08-19
962,13.8,2006-08-20
963,12.5,2006-08-21
964,12.7,2006-08-22
965,14,2006-08-23
966,17.2,2006-08-24
967,16.8,2006-08-25
968,15.7,2006-08-26
969,15.6,2006-08-27
970,15.2,2006-08-28
971,16,2006-08-29
972,14.8,2006-08-30
973,15.1,2006-08-31
974,13,2006-09-01
975,12.7,2006-09-02
976,14.8,2006-09-03
977,14.3,2006-09-04
978,12.5,2006-09-05
979,11.8,2006-09-06
980,11.7,2006-09-07
981,12.8,2006-09-08
982,11.2,2006-09-09
983,10.2,2006-09-10
984,11.6,2006-09-11
985,11.9,2006-09-12
986,14.2,2006-09-13
987,10.1,2006-09-14
988,5.1,2006-09-15
989,8.6,2006-09-16
990,10.9,2006-09-17
991,11,2006-09-18
992,12.3,2006-09-19
993,13.2,2006-09-20
994,11,2006-09-21
995,14.1,2006-09-22
996,12.4,2006-09-23
997,13.9,2006-09-24
998,3.4,2006-09-25
999,2.9,2006-09-26
1000,9.6,2006-09-27
1001,8.8,2006-09-28
1002,4.1,2006-09-29
1003,3,2006-09-30
1004,3.3,2006-10-01
1005,5.1,2006-10-02
1006,8.9,2006-10-03
1007,9.5,2006-10-04
1008,8.5,2006-10-05
1009,6.1,2006-10-06
1010,7.8,2006-10-07
1011,10.5,2006-10-08
1012,10.8,2006-10-09
1013,9.2,2006-10-10
1014,8.3,2006-10-11
1015,4.3,2006-10-12
1016,5.8,2006-10-13
1017,6.2,2006-10-14
1018,4.4,2006-10-15
1019,5.6,2006-10-16
1020,6.6,2006-10-17
1021,1.2,2006-10-18
1022,-2.4,2006-10-19
1023,-5.9,2006-10-20
1024,-4.2,2006-10-21
1025,-0.1,2006-10-22
1026,0.2,2006-10-23
1027,3.7,2006-10-24
1028,1.2,2006-10-25
1029,0.8,2006-10-26
1030,1.9,2006-10-27
1031,-0.5,2006-10-28
1032,-4.2,2006-10-29
1033,-1.9,2006-10-30
1034,-5.7,2006-10-31
1035,-4.6,2006-11-01
1036,-4.9,2006-11-02
1037,-9.5,2006-11-03
1038,-16,2006-11-04
1039,-16.5,2006-11-05
1040,-10.4,2006-11-06
1041,-2.6,2006-11-07
1042,-1,2006-11-08
1043,-2.7,2006-11-09
1044,-2.9,2006-11-10
1045,-5.6,2006-11-11
1046,-5.7,2006-11-12
1047,-7.2,2006-11-13
1048,-5.2,2006-11-14
1049,-1.3,2006-11-15
1050,-2.8,2006-11-16
1051,-2.6,2006-11-17
1052,0.2,2006-11-18
1053,1.6,2006-11-19
1054,1.7,2006-11-20
1055,0.9,2006-11-21
1056,2,2006-11-22
1057,1.9,2006-11-23
1058,1.9,2006-11-24
1059,3.6,2006-11-25
